LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.0305348604,-51.2172650046,R IRMAO JOSE OTAO,R DR BARROS CASSAL,COLISAO,0,2006-07-14T15:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,15,1
-30.0136949816,-51.1558427768,R ADAO BAINO,,ABALROAMENTO,0,2006-07-14T15:30:00,SEXTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,15,5
-30.052667058,-51.2122675102,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2006-07-14T16:00:00,SEXTA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,16,5
-29.9952063966,-51.1302419702,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-07-14T16:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,16,1
-30.0372451383,-51.1532693495,R SOUZA LOBO,AV SATURNINO DE BRITO,ABALROAMENTO,0,2006-07-14T16:30:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,7,2006,16,1
-29.9950293979,-51.1301329643,AV ASSIS BRASIL,R XAVIER DE CARVALHO,ABALROAMENTO,0,2006-07-14T16:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,16,1
-30.041957903,-51.217734305,AV VENANCIO AIRES,R GEN LIMA E SILVA,ABALROAMENTO,0,2006-07-14T16:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,16,1
-30.0104600381,-51.1521906464,AV ASSIS BRASIL,R ZECA NETO,COLISAO,0,2006-07-14T17:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,17,1
-30.0111038375,-51.1626317979,AV ASSIS BRASIL,,CHOQUE,0,2006-07-14T17:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,17,1
-30.0309488156,-51.2196590462,R SARMENTO LEITE,,COLISAO,0,2006-07-14T17:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,17,1
-30.0589952832,-51.2021915429,R PADRE ANTONIO VIEIRA,,CHOQUE,0,2006-07-14T18:00:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,18,5
-30.0544532503,-51.202821434,R TEIXEIRA DE FREITAS,,CHOQUE,0,2006-07-14T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,18,1
-30.0113690276,-51.2042453428,R MOURA AZEVEDO,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2006-07-14T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,18,1
-30.0034763563,-51.1342322345,R ENG ARNALDO GLADOSCH,R ENG FERNANDO DE ABREU PEREIRA,ABALROAMENTO,0,2006-07-14T18:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,18,1
-29.9913767942,-51.1089365963,AV FRANCISCO SILVEIRA BITENCOURT,AV BERNARDINO SILVEIRA DE AMORIM,ABALROAMENTO,0,2006-07-14T18:00:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,18,1
-30.0326437526,-51.2232801367,AV DESEMBARGADOR ANDRE DA ROCHA,,ATROPELAMENTO,0,2006-07-14T18:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,14,7,2006,18,5
-30.0589001627,-51.2083496201,AV PORTO ALEGRE,AV PROF OSCAR PEREIRA,COLISAO,0,2006-07-14T18:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,18,1
-30.0545912502,-51.2028624381,R TEIXEIRA DE FREITAS,,CHOQUE,0,2006-07-14T18:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,18,1
-30.0596541767,-51.2078056325,AV PROF OSCAR PEREIRA,,COLISAO,0,2006-07-14T18:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,18,1
-30.011743707,-51.1694769029,AV ASSIS BRASIL,,COLISAO,0,2006-07-14T18:32:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,18,1
-29.9955233944,-51.1304279808,AV ASSIS BRASIL,,COLISAO,0,2006-07-14T18:41:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,18,1
-30.0654287739,-51.229795066,R SILVEIRO,,COLISAO,0,2006-07-14T18:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,18,5
-30.0385251323,-51.1538723903,AV SATURNINO DE BRITO,,COLISAO,0,2006-07-14T18:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,18,1
-29.9937134141,-51.1289979158,AV ASSIS BRASIL,AV FRANCISCO SILVEIRA BITENCOURT,COLISAO,0,2006-07-14T18:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,18,1
-30.0509827098,-51.2297326927,R CECILIA MEIRELES,AV BORGES DE MEDEIROS,COLISAO,0,2006-07-14T19:05:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,19,1
-30.0377033376,-51.1944588943,R PASSO DA PATRIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2006-07-14T19:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,19,1
-30.0818485761,-51.24374267,AV CHUI,,COLISAO,0,2006-07-14T19:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,19,1
-29.9933974169,-51.1287809048,AV ASSIS BRASIL,,COLISAO,0,2006-07-14T19:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,14,7,2006,19,1
-30.0220218572,-51.2154537619,R VOLUNTARIOS DA PATRIA,,ABALROAMENTO,0,2006-07-14T19:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,CENTRO,14,7,2006,19,1
-30.0051782897,-51.1380473276,AV ASSIS BRASIL,,COLISAO,0,2006-07-14T19:30:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,19,1
-30.0545265848,-51.1856842141,R DEZOITO DE SETEMBRO,,COLISAO,0,2006-07-14T19:42:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,19,1
-30.0235279697,-51.2100327306,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2006-07-14T20:05:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,14,7,2006,20,1
-30.0717085528,-51.1399970648,AV BENTO GONCALVES,,ABALROAMENTO,0,2006-07-14T20:05:00,SEXTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,20,5
-30.0254918491,-51.2166728671,R GARIBALDI,,ATROPELAMENTO,0,2006-07-14T20:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,14,7,2006,20,5
-30.0449551601,-51.1539395566,R SAO FELIPE,,ABALROAMENTO,0,2006-07-14T20:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,14,7,2006,20,5
-30.028651025,-51.2083868413,PCA JULIO DE CASTILHOS,,COLISAO,0,2006-07-14T20:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,20,1
-30.0430086293,-51.1807238532,AV PROTASIO ALVES,,CHOQUE,0,2006-07-14T20:16:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CHUVOSO,NOITE,LESTE,14,7,2006,20,1
-30.0194822619,-51.1941114206,R MARQUES DO POMBAL,AV MARILAND,ABALROAMENTO,0,2006-07-14T22:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,22,1
-30.1276138174,-51.2419898284,AV CEL MARCOS,,CHOQUE,0,2006-07-14T22:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,22,5
-29.9785051292,-51.1914033312,AV A J RENNER,,COLISAO,0,2006-07-14T22:40:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,NORTE,14,7,2006,22,5
-30.0401478675,-51.2191322764,R GEN LIMA E SILVA,,CHOQUE,0,2006-07-14T22:43:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,14,7,2006,22,1
-30.0328082121,-51.1997568368,R CASEMIRO DE ABREU,,COLISAO,0,2006-07-14T22:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,22,1
-30.0506221107,-51.2090924164,AV JOAO PESSOA,R DOMINGOS CRESCENCIO,ABALROAMENTO,0,2006-07-14T22:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,7,2006,22,1
-30.1592685466,-51.1606475899,AV EDGAR PIRES DE CASTRO,,ABALROAMENTO,0,2006-07-14T23:00:00,SEXTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,23,5
-30.0972249225,-51.2295558829,AV DA CAVALHADA,,COLISAO,0,2006-07-14T23:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,23,5
-30.0298048568,-51.217281986,R DR BARROS CASSAL,,COLISAO,0,2006-07-15T00:10:00,SABADO,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,15,7,2006,0,1
-30.1309880447,-51.2311207746,R DEA COUFAL,,ABALROAMENTO,0,2006-07-15T01:43:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,15,7,2006,1,5
-30.0473356972,-51.1782489326,AV SENADOR TARSO DUTRA,R DR JOSE CARVALHO BERNARDES,ABALROAMENTO,0,2006-07-15T02:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,15,7,2006,2,1
-30.0236049686,-51.2101107336,AV CRISTOVAO COLOMBO,,CHOQUE,0,2006-07-15T04:10:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,15,7,2006,4,1
-30.0357321394,-51.2041669691,TRAV HELENA SPEROTTO,R MARIANTE,COLISAO,0,2006-07-15T06:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,15,7,2006,6,1
-30.0240135848,-51.1785973367,R ANITA GARIBALDI,AV ALVARENGA,COLISAO,0,2006-07-15T07:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,15,7,2006,7,1
-30.03523842,-51.2409334318,AV PRESIDENTE JOAO GOULART,,CHOQUE,0,2006-07-15T08:40:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,15,7,2006,8,1
-30.0266038144,-51.2187139221,AV FARRAPOS,,ATROPELAMENTO,0,2006-07-15T08:50:00,SABADO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,CENTRO,15,7,2006,8,5
-30.0512865391,-51.1872751512,R ITABORAI,R BARAO DO AMAZONAS,COLISAO,0,2006-07-15T10:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,15,7,2006,10,1
-29.9831722475,-51.1351027238,R VIEIRA DA CUNHA,R DOMINGOS DE ABREU,ABALROAMENTO,0,2006-07-15T11:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,15,7,2006,11,1
-30.0404643502,-51.1944499653,AV PROTASIO ALVES,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2006-07-15T11:25:00,SABADO,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,15,7,2006,11,1
-30.0343849484,-51.213649057,AV OSVALDO ARANHA,,ABALROAMENTO,0,2006-07-15T12:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,CHUVOSO,DIA,CENTRO,15,7,2006,12,5
-30.0260292761,-51.1949005994,R TEN CEL FABRICIO PILAR,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2006-07-15T12:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,15,7,2006,12,1
-30.0060354496,-51.1813609097,R SAO SALVADOR,R SAO NICOLAU,COLISAO,0,2006-07-15T12:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,15,7,2006,12,1
-30.0280537782,-51.2209049878,R CEL VICENTE,AV ALBERTO BINS,CHOQUE,0,2006-07-15T12:45:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,CENTRO,15,7,2006,12,1
-30.0210479416,-51.1082613502,AV JUSCELINO KUBITSCHEK DE OLIVEIRA,R DR VARGAS NETO,ABALROAMENTO,0,2006-07-15T12:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,15,7,2006,12,1
-30.0345700513,-51.2084119941,R RAMIRO BARCELOS,,COLISAO,0,2006-07-15T13:00:00,SABADO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,15,7,2006,13,5
-30.0150168167,-51.1646099242,AV JOAO WALLIG,,ABALROAMENTO,0,2006-07-15T13:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,15,7,2006,13,1
-30.1471762039,-51.1754254698,ESTR GEDEON LEITE,,CHOQUE,0,2006-07-15T13:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,15,7,2006,13,1
-30.000028204,-51.1925608999,R DONA MARGARIDA,R PADRE DIOGO FEIJO,COLISAO,0,2006-07-15T14:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,15,7,2006,14,1
-30.0106389017,-51.159232742,AV ASSIS BRASIL,,COLISAO,0,2006-07-15T14:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,15,7,2006,14,5
-30.0246922668,-51.1950695672,R EUDORO BERLINK,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2006-07-15T14:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,15,7,2006,14,5
-30.0649123426,-51.2005156737,R CALDRE E FIAO,,COLISAO,0,2006-07-15T15:25:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,15,7,2006,15,1
-30.0099529509,-51.1565496897,AV BERNARDI,,COLISAO,0,2006-07-15T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,15,7,2006,16,1
-30.0370520015,-51.2115430985,AV JOSE BONIFACIO,R SANTA TEREZINHA,COLISAO,0,2006-07-15T16:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,15,7,2006,16,1
-30.053403447,-51.1924912733,AV IPIRANGA,,ATROPELAMENTO,0,2006-07-15T18:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,15,7,2006,18,5
-30.028911288,-51.1436500105,R GUADALAJARA,,ABALROAMENTO,0,2006-07-15T19:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,15,7,2006,19,5
-30.1847213853,-51.1748354313,AV JUCA BATISTA,,CHOQUE,0,2006-07-15T19:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,15,7,2006,19,5
-30.1791223379,-51.1759683014,AV JUCA BATISTA,,ABALROAMENTO,0,2006-07-15T19:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,15,7,2006,19,5
-30.0503635685,-51.1855551052,R FELIZARDO,R GUILHERME ALVES,COLISAO,0,2006-07-15T19:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,LESTE,15,7,2006,19,1
-30.0585811562,-51.2086056152,AV PROF OSCAR PEREIRA,R GUILHERME SCHELL,ABALROAMENTO,0,2006-07-15T19:53:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,15,7,2006,19,1
-30.0884901194,-51.2174345006,AV NONOAI,,ABALROAMENTO,0,2006-07-15T20:00:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,15,7,2006,20,5
-30.062971058,-51.1633651426,R SALDANHA DA GAMA,,CHOQUE,0,2006-07-15T20:00:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,15,7,2006,20,5
-30.0258367313,-51.1201776276,AV MANOEL ELIAS,,COLISAO,0,2006-07-15T20:00:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,15,7,2006,20,1
-30.0228289165,-51.1613020824,R ANTONIO CARLOS BERTA,AV TULIO DE ROSE,ABALROAMENTO,0,2006-07-15T20:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,15,7,2006,20,1
-30.0754764346,-51.1982489166,R INTENDENTE ALFREDO AZEVEDO,R PEDRO BOTICARIO,ABALROAMENTO,0,2006-07-15T20:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,15,7,2006,20,5
-30.0271325336,-51.1819504603,AV CARLOS GOMES,,COLISAO,0,2006-07-15T20:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,15,7,2006,20,1
-30.2256615331,-51.0740591762,ESTR DO VAREJAO,,ATROPELAMENTO,0,2006-07-15T20:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,15,7,2006,20,5
-30.054422541,-51.1879032401,R GUILHERME ALVES,,ABALROAMENTO,0,2006-07-15T21:10:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,LESTE,15,7,2006,21,1
-29.9839939379,-51.2024886155,R JOAO MOREIRA MACIEL,,COLISAO,0,2006-07-15T21:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,15,7,2006,21,1
-30.0009420585,-51.2002400226,AV PRESIDENTE FRANKLIN ROOSEVELT,,COLISAO,0,2006-07-15T22:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,CHUVOSO,NOITE,NORTE,15,7,2006,22,1
-30.1094340263,-51.2270651657,AV DA CAVALHADA,,ABALROAMENTO,0,2006-07-15T23:52:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,15,7,2006,23,1
-30.0556895329,-51.188616282,R GUILHERME ALVES,,COLISAO,0,2006-07-16T00:05:00,DOMINGO,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,16,7,2006,0,5
-30.0740053422,-51.2026469356,AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,ABALROAMENTO,0,2006-07-16T00:40:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,16,7,2006,0,5
-30.057554158,-51.2082775845,R GUILHERME SCHELL,,ABALROAMENTO,0,2006-07-16T01:30:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,16,7,2006,1,5
-30.0300322935,-51.1436280391,AV ALBERTO PASQUALINI,R GUADALAJARA,ABALROAMENTO,0,2006-07-16T01:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,7,2006,1,1
-30.0278475433,-51.1816194744,AV CARLOS GOMES,,COLISAO,0,2006-07-16T02:15:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,16,7,2006,2,5
-30.0623637976,-51.1765872982,AV BENTO GONCALVES,,CHOQUE,0,2006-07-16T02:40:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,16,7,2006,2,1
-30.0280589008,-51.1633232432,AV DR NILO PECANHA,AV JOAO WALLIG,CHOQUE,0,2006-07-16T03:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,7,2006,3,1
-30.0280589014,-51.1632922428,AV DR NILO PECANHA,,CHOQUE,0,2006-07-16T03:00:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,16,7,2006,3,5
-30.0586127401,-51.2299458922,AV PRAIA DE BELAS,,COLISAO,0,2006-07-16T03:30:00,DOMINGO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,16,7,2006,3,5
-30.0289190459,-51.2073798352,R MOSTARDEIRO,,COLISAO,0,2006-07-16T04:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,16,7,2006,4,1
-30.026620771,-51.2209379513,R VOLUNTARIOS DA PATRIA,R CEL VICENTE,ABALROAMENTO,0,2006-07-16T04:45:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,16,7,2006,4,1
-30.0634376288,-51.1854954412,AV BENTO GONCALVES,AV CEL APARICIO BORGES,ABALROAMENTO,0,2006-07-16T04:45:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,16,7,2006,4,5
-30.038553729,-51.174577659,AV PROTASIO ALVES,,CHOQUE,0,2006-07-16T05:05:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,7,2006,5,1
-30.0360525291,-51.2355303829,R WASHINGTON LUIZ,,CHOQUE,0,2006-07-16T05:40:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,16,7,2006,5,5
-30.14433144,-51.1626522305,ESTR COSTA GAMA,,CHOQUE,0,2006-07-16T06:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,16,7,2006,6,5
-30.022829915,-51.1613810835,R ANTONIO CARLOS BERTA,,CHOQUE,0,2006-07-16T06:40:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,16,7,2006,6,5
-30.1023105338,-51.2506572875,AV WENCESLAU ESCOBAR,,CHOQUE,0,2006-07-16T07:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,16,7,2006,7,5
-30.0184216279,-51.1750871473,AV PLINIO BRASIL MILANO,,CHOQUE,0,2006-07-16T08:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,16,7,2006,8,5
-29.9980800956,-51.1976689157,R CEL DICO DE BARROS,,CHOQUE,0,2006-07-16T08:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,16,7,2006,8,1
-30.0485708575,-51.2216015254,AV IPIRANGA,AV GETULIO VARGAS,COLISAO,0,2006-07-16T08:35:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,16,7,2006,8,1
-30.0882961221,-51.2172504932,AV NONOAI,,CHOQUE,0,2006-07-16T09:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,16,7,2006,9,5
