ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
13165,-30.00804189,-51.15917567,R DOMINGOS MARTINS,,ABALROAMENTO,0,2003-08-27T09:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,8,2003,9,5
13166,-30.08396697,-51.22425247,R DONA OTILIA,R ORFANOTROFIO,ABALROAMENTO,0,2003-08-27T09:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2003,9,1
13167,-30.07172455,-51.13999607,AV BENTO GONCALVES,,CHOQUE,0,2003-08-27T09:35:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,9,1
13168,-30.04958626,-51.20104029,R MONSENHOR VERAS,R SAO MANOEL,ABALROAMENTO,0,2003-08-27T09:45:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,8,2003,9,5
13169,-29.99819191,-51.15585538,AV SERTORIO,,COLISAO,0,2003-08-27T10:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2003,10,1
13170,-30.08055605,-51.21930132,R ORFANOTROFIO,,COLISAO,0,2003-08-27T11:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2003,11,1
13171,-30.04958626,-51.20104029,R MONSENHOR VERAS,R SAO MANOEL,COLISAO,0,2003-08-27T11:05:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,11,1
13172,-30.04946122,-51.20322231,R VICENTE DA FONTOURA,R SAO LUIZ,CHOQUE,0,2003-08-27T11:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,11,1
13173,-30.00868648,-51.18016396,AV ASSIS BRASIL,,COLISAO,0,2003-08-27T12:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,8,2003,12,1
13174,-30.02524544,-51.18637547,R TEN CEL FABRICIO PILAR,R COMENDADOR RHEINGANTZ,ABALROAMENTO,0,2003-08-27T12:40:00,QUARTA-FEIRA,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2003,12,5
13175,-30.07909952,-51.24574963,AV JACUI,AV PINHEIRO BORDA,COLISAO,0,2003-08-27T13:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,8,2003,13,1
13176,-30.0115769,-51.15964677,R CARLOS SILVEIRA MARTINS PACHECO,,COLISAO,0,2003-08-27T13:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2003,13,1
13177,-30.03521842,-51.24092643,AV PRESIDENTE JOAO GOULART,,ABALROAMENTO,0,2003-08-27T13:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,8,2003,13,1
13178,-30.00869521,-51.14295248,AV ASSIS BRASIL,R JOAQUIM SILVEIRA,ABALROAMENTO,0,2003-08-27T13:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2003,13,5
13179,-29.99328672,-51.1130757,AV PLINIO KROEFF,,ABALROAMENTO,0,2003-08-27T13:45:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,27,8,2003,13,5
13180,-30.04015394,-51.16423357,AV PROTASIO ALVES,R SANTA IZABEL,ABALROAMENTO,0,2003-08-27T14:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,14,1
13181,-30.0115829,-51.15971377,R CARLOS SILVEIRA MARTINS PACHECO,,ATROPELAMENTO,0,2003-08-27T14:20:00,QUARTA-FEIRA,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2003,14,13
13182,-30.00999629,-51.19039513,R BARAO DO COTEGIPE,,COLISAO,0,2003-08-27T14:51:00,QUARTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2003,14,1
13183,-30.18334604,-51.14081095,AV EDGAR PIRES DE CASTRO,ESTR FRANCISCA DE OLIVEIRA VIEIRA,CHOQUE,0,2003-08-27T15:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2003,15,5
13184,-30.04355317,-51.20461718,AV IPIRANGA,R SILVA SO,COLISAO,0,2003-08-27T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,15,1
13185,-30.04541807,-51.20977829,AV IPIRANGA,R SANTANA,COLISAO,0,2003-08-27T15:05:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,8,2003,15,1
13186,-30.06448872,-51.23256208,R OTAVIO DUTRA,AV PADRE CACIQUE,ABALROAMENTO,0,2003-08-27T15:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,8,2003,15,1
13187,-30.03994031,-51.14515831,R DR OTAVIO SANTOS,,CHOQUE,0,2003-08-27T15:27:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,15,1
13188,-30.0473197,-51.17823993,R DR SALVADOR FRANCA,R DR JOSE CARVALHO BERNARDES,ABALROAMENTO,0,2003-08-27T15:33:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,15,1
13189,-30.00162103,-51.20164006,R DR JOAO INACIO,,COLISAO,0,2003-08-27T15:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,27,8,2003,15,1
13190,-30.01032605,-51.2027833,AV SAO PEDRO,,CHOQUE,0,2003-08-27T16:20:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,27,8,2003,16,1
13191,-29.99882309,-51.19815094,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2003-08-27T16:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,8,2003,16,1
13192,-29.99988337,-51.13290912,AV ASSIS BRASIL,,ATROPELAMENTO,0,2003-08-27T16:35:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2003,16,5
13193,-30.05547933,-51.14745874,AV ANTONIO CARVALHO,,COLISAO,0,2003-08-27T16:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,16,1
13194,-30.1058322,-51.11472762,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2003-08-27T17:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,17,1
13195,-30.03702107,-51.20808705,AV PROTASIO ALVES,,COLISAO,0,2003-08-27T17:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,17,1
13196,-29.99621724,-51.18970276,AV FARRAPOS,AV CEARA,ABALROAMENTO,0,2003-08-27T17:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,8,2003,17,1
13197,-30.08409854,-51.1949311,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2003-08-27T18:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,27,8,2003,18,5
13198,-30.05754983,-51.22534681,R BARBEDO,R MUCIO TEIXEIRA,ATROPELAMENTO,0,2003-08-27T18:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,8,2003,18,5
13199,-30.03274829,-51.19592979,R CEL BORDINI,,ABALROAMENTO,0,2003-08-27T18:09:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,8,2003,18,5
13200,-30.00009209,-51.19864698,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2003-08-27T18:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,27,8,2003,18,1
13201,-30.05769387,-51.22286378,R SALDANHA MARINHO,AV GETULIO VARGAS,ABALROAMENTO,0,2003-08-27T18:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2003,18,1
13202,-30.15320974,-51.20080095,AV JUCA BATISTA,,ABALROAMENTO,0,2003-08-27T19:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,8,2003,19,1
13203,-29.99371341,-51.12899792,AV ASSIS BRASIL,AV FRANCISCO SILVEIRA BITENCOURT,ABALROAMENTO,0,2003-08-27T19:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,27,8,2003,19,1
13204,-30.06624803,-51.16539325,R SANTO ALFREDO,,ABALROAMENTO,0,2003-08-27T19:30:00,QUARTA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,27,8,2003,19,5
13205,-30.10206692,-51.23104303,AV OTTO NIEMEYER,AV DA CAVALHADA,COLISAO,0,2003-08-27T20:24:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,8,2003,20,1
13206,-29.99113546,-51.12608481,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-08-27T22:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,27,8,2003,22,5
13207,-30.05207617,-51.20662842,AV BENTO GONCALVES,R GUILHERME SCHELL,QUEDA,0,2003-08-27T22:30:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,27,8,2003,22,5
13208,-30.03617164,-51.22995331,R DEMETRIO RIBEIRO,R ESPIRITO SANTO,COLISAO,0,2003-08-27T22:59:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,27,8,2003,22,1
13209,-30.06999562,-51.2387413,AV PADRE CACIQUE,,COLISAO,0,2003-08-27T23:50:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,8,2003,23,1
13210,-30.02659183,-51.21815691,AV FARRAPOS,,CHOQUE,0,2003-08-28T02:45:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,8,2003,2,5
13211,-30.02659183,-51.21815691,AV FARRAPOS,,CHOQUE,0,2003-08-28T04:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,8,2003,4,1
13212,-30.04777194,-51.21703845,AV IPIRANGA,,CHOQUE,0,2003-08-28T06:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,8,2003,6,1
13213,-30.0117377,-51.1695939,AV ASSIS BRASIL,,COLISAO,0,2003-08-28T07:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,7,1
13214,-30.11250629,-51.21445208,AV VICENTE MONTEGGIA,,ABALROAMENTO,0,2003-08-28T07:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,28,8,2003,7,5
13215,-30.04029081,-51.17100366,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-08-28T08:12:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,8,2003,8,5
13216,-29.99903424,-51.19071785,AV CEARA,R DEZOITO DE NOVEMBRO,ABALROAMENTO,0,2003-08-28T08:12:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,8,1
13217,-30.01170377,-51.16614786,AV ASSIS BRASIL,R ITAPEVA,ABALROAMENTO,0,2003-08-28T08:25:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,28,8,2003,8,1
13218,-30.01814164,-51.17431413,AV DOS INDUSTRIARIOS,,COLISAO,0,2003-08-28T08:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,8,2003,8,1
13219,-30.02085918,-51.19850551,R QUINTINO BOCAIUVA,,CHOQUE,0,2003-08-28T09:00:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,9,1
13220,-30.0354905,-51.18560972,AV NILOPOLIS,R CARAZINHO,ABALROAMENTO,0,2003-08-28T09:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2003,9,1
13221,-30.01808019,-51.19766843,R CEL BORDINI,,ABALROAMENTO,0,2003-08-28T09:40:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,28,8,2003,9,5
13222,-30.03727049,-51.13542812,R TEN ARY TARRAGO,,ABALROAMENTO,0,2003-08-28T09:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2003,9,1
13223,-30.02481451,-51.13153075,R TEN ARY TARRAGO,,COLISAO,0,2003-08-28T09:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,9,1
13224,-30.04812181,-51.17262488,R PROF CRISTIANO FISCHER,,ABALROAMENTO,0,2003-08-28T10:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,8,2003,10,5
13225,-30.00655209,-51.19986316,AV PERNAMBUCO,,ABALROAMENTO,0,2003-08-28T10:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2003,10,5
13226,-30.03399516,-51.15125824,AV SATURNINO DE BRITO,AV IPE,ABALROAMENTO,0,2003-08-28T10:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,10,1
13227,-30.03552753,-51.23519137,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2003-08-28T10:52:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,28,8,2003,10,1
13228,-30.05641157,-51.18665728,AV IPIRANGA,R DEZOITO DE SETEMBRO,ABALROAMENTO,0,2003-08-28T11:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,28,8,2003,11,1
13229,-30.01048406,-51.15107363,AV ASSIS BRASIL,,EVENTUAL,0,2003-08-28T11:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2003,11,1
13230,-29.99882309,-51.19815094,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2003-08-28T11:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,8,2003,11,1
13231,-30.10261048,-51.25332633,R CAIAPO,AV WENCESLAU ESCOBAR,COLISAO,0,2003-08-28T11:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,8,2003,11,1
13232,-30.13082805,-51.23084977,R DEA COUFAL,,ABALROAMENTO,0,2003-08-28T11:35:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,28,8,2003,11,5
13233,-30.02492422,-51.1974406,R EUDORO BERLINK,,COLISAO,0,2003-08-28T11:45:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2003,11,5
13234,-30.02421872,-51.22314792,AV MAUA,,COLISAO,0,2003-08-28T11:50:00,QUINTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2003,11,5
13235,-30.04598973,-51.22738153,AV PRAIA DE BELAS,,ABALROAMENTO,0,2003-08-28T11:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,28,8,2003,11,5
13236,-30.0230611,-51.20332163,PCA DR MAURICIO CARDOSO,,ABALROAMENTO,0,2003-08-28T12:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,12,1
13237,-30.11465051,-51.25451366,R DR MARIO TOTTA,AV WENCESLAU ESCOBAR,COLISAO,0,2003-08-28T12:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,8,2003,12,1
13238,-30.03410616,-51.20260791,R CABRAL,R PARAGUAI,COLISAO,0,2003-08-28T12:20:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,28,8,2003,12,1
13239,-30.01213668,-51.17087793,AV PLINIO BRASIL MILANO,,ABALROAMENTO,0,2003-08-28T12:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,12,1
13240,-30.09419205,-51.17097205,R DOS CANUDOS,,COLISAO,0,2003-08-28T13:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2003,13,1
13241,-30.02663743,-51.18696551,R ANITA GARIBALDI,,EVENTUAL,0,2003-08-28T13:05:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2003,13,1
13242,-30.06068697,-51.2188968,R JOSE DE ALENCAR,,CHOQUE,0,2003-08-28T13:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,28,8,2003,13,1
13243,-30.0238038,-51.21899885,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2003-08-28T13:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,8,2003,13,1
13244,-30.10285253,-51.25106831,AV WENCESLAU ESCOBAR,,COLISAO,0,2003-08-28T14:10:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,8,2003,14,5
13245,-30.02942684,-51.21817599,AV INDEPENDENCIA,,COLISAO,0,2003-08-28T14:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,28,8,2003,14,1
13246,-30.0404809,-51.1662146,AV PROTASIO ALVES,,COLISAO,0,2003-08-28T14:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,28,8,2003,14,1
13247,-30.08025521,-51.21100621,AV BELEM,,COLISAO,0,2003-08-28T14:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,28,8,2003,14,5
13248,-30.03399516,-51.15125824,AV SATURNINO DE BRITO,AV IPE,ABALROAMENTO,0,2003-08-28T14:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,28,8,2003,14,1
13249,-30.03389413,-51.20415992,R CABRAL,R MARIANTE,COLISAO,0,2003-08-28T14:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,28,8,2003,14,1
13250,-30.03902605,-51.15826646,AV GEN BARRETO VIANA,,ABALROAMENTO,0,2003-08-28T15:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,8,2003,15,5
13251,-30.01178976,-51.16670487,AV ASSIS BRASIL,,COLISAO,0,2003-08-28T15:15:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,28,8,2003,15,1
13252,-30.03252966,-51.22784019,R JERONIMO COELHO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2003-08-28T15:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,28,8,2003,15,1
13253,-30.0479517,-51.22938261,AV IPIRANGA,AV BORGES DE MEDEIROS,COLISAO,0,2003-08-28T15:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,28,8,2003,15,1
13254,-30.05022403,-51.21308546,AV BENTO GONCALVES,AV DA AZENHA,COLISAO,0,2003-08-28T15:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,28,8,2003,15,1
13255,-30.05722374,-51.22950885,AV PRAIA DE BELAS,,COLISAO,0,2003-08-28T16:02:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,28,8,2003,16,1
13256,-30.05460131,-51.1999674,AV BENTO GONCALVES,R EUCLYDES DA CUNHA,COLISAO,0,2003-08-28T16:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,28,8,2003,16,1
13257,-30.03948071,-51.22690636,R JOAO ALFREDO,TRAV DO CARMO,COLISAO,0,2003-08-28T16:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,28,8,2003,16,1
13258,-30.03212253,-51.18340461,R DESEMBARGADOR AUGUSTO LOUREIRO LIMA,,CHOQUE,0,2003-08-28T16:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,28,8,2003,16,1
13259,-30.0321605,-51.23627929,R DOS ANDRADAS,,CHOQUE,0,2003-08-28T16:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2003,16,1
13260,-30.01482438,-51.18695821,R DOM PEDRO II,,EVENTUAL,0,2003-08-28T16:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,16,1
13261,-29.99781423,-51.13938916,AV SERTORIO,,COLISAO,0,2003-08-28T16:40:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2003,16,5
13262,-30.02364817,-51.1998006,R DR TIMOTEO,,ATROPELAMENTO,0,2003-08-28T16:40:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2003,16,5
13263,-30.00100117,-51.19448595,AV SERTORIO,,ABALROAMENTO,0,2003-08-28T16:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2003,16,1
13264,-30.03939225,-51.199561,R DOMINGOS JOSE DE ALMEIDA,,ABALROAMENTO,0,2003-08-28T16:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,28,8,2003,16,1
13265,-30.08554652,-51.24755581,AV DIARIO DE NOTICIAS,,COLISAO,0,2003-08-28T17:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,28,8,2003,17,1
13266,-29.99830629,-51.13640913,AV SERTORIO,AV DOS GAUCHOS,ABALROAMENTO,0,2003-08-28T17:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,28,8,2003,17,1
13267,-30.01726197,-51.20874955,R CANCIO GOMES,R SANTOS DUMONT,COLISAO,0,2003-08-28T17:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2003,17,1
13268,-30.16287699,-51.1385294,ESTR BARRO VERMELHO,,ATROPELAMENTO,0,2003-08-28T17:55:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,28,8,2003,17,5
13269,-30.00865104,-51.20321626,AV POLONIA,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2003-08-28T18:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,28,8,2003,18,1
13270,-30.03185302,-51.20934094,R VASCO DA GAMA,,CHOQUE,0,2003-08-28T18:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,28,8,2003,18,1
13271,-30.06079993,-51.22068483,R JOSE DE ALENCAR,,ATROPELAMENTO,0,2003-08-28T18:20:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,28,8,2003,18,5
