ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
10584,-30.070476,-51.197094,R ALLAN KARDEC,,CHOQUE,0,2012-08-14T11:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,8,2012,11,1
10585,-30.017794,-51.197096,AV CRISTOVAO COLOMBO,,CHOQUE,0,2012-05-19T14:50:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,5,2012,14,1
10586,-30.016734,-51.197097,AV BENJAMIN CONSTANT,,COLISAO,0,2012-01-27T12:30:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,1,2012,12,1
10587,-30.024835,-51.197106,R EUDORO BERLINK,,ABALROAMENTO,0,2012-06-15T10:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,6,2012,10,1
10588,-30.040003,-51.19711,AV PROTASIO ALVES,,COLISAO,0,2012-07-03T13:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,3,7,2012,13,1
10589,-30.012248,-51.197128,AV SAO PEDRO,,ABALROAMENTO,0,2012-10-16T14:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,16,10,2012,14,5
10590,-30.028342,-51.19713,R QUINTINO BOCAIUVA,,COLISAO,0,2012-06-27T15:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,6,2012,15,1
10591,-30.039606,-51.197134,R SANTA CECILIA,AV NEUSA GOULART BRIZOLA,ABALROAMENTO,0,2012-05-10T10:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,5,2012,10,1
10592,-30.039606,-51.197134,R SANTA CECILIA,AV NEUSA GOULART BRIZOLA,QUEDA,0,2012-07-30T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,30,7,2012,19,5
10593,-30.039606,-51.197134,R SANTA CECILIA,AV NEUSA GOULART BRIZOLA,ABALROAMENTO,0,2012-08-08T09:50:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,8,2012,9,1
10594,-30.054118,-51.197138,R MONTEIRO LOBATO,R SAO MANOEL,ABALROAMENTO,0,2012-04-20T13:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,4,2012,13,1
10595,-30.054118,-51.197138,R MONTEIRO LOBATO,R SAO MANOEL,ABALROAMENTO,0,2012-07-04T15:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,7,2012,15,1
10596,-30.054118,-51.197138,R MONTEIRO LOBATO,R SAO MANOEL,ABALROAMENTO,0,2012-11-29T09:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,29,11,2012,9,1
10597,-30.000306,-51.197149,AV SERTORIO,,ATROPELAMENTO,0,2012-07-10T08:30:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,10,7,2012,8,5
10598,-30.000306,-51.197149,AV SERTORIO,,ABALROAMENTO,0,2012-09-01T22:00:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,9,2012,22,5
10599,-29.996074,-51.197151,AV A J RENNER,,ABALROAMENTO,0,2012-10-22T18:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,22,10,2012,18,5
10600,-30.020609,-51.197159,R CEL BORDINI,,ATROPELAMENTO,0,2012-06-16T13:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,6,2012,13,5
10601,-30.03547,-51.197184,R MOSTARDEIRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-05-11T16:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,11,5,2012,16,1
10602,-30.03547,-51.197184,R MOSTARDEIRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-06-07T05:00:00,QUINTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,6,2012,5,5
10603,-30.03547,-51.197184,R MOSTARDEIRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-06-29T13:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,6,2012,13,1
10604,-30.03547,-51.197184,R MOSTARDEIRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-10-26T22:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,10,2012,22,1
10605,-30.006298,-51.197187,AV BRASIL,AV PARA,COLISAO,0,2012-07-03T13:40:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,3,7,2012,13,1
10606,-30.006298,-51.197187,AV BRASIL,AV PARA,ABALROAMENTO,0,2012-09-24T15:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,9,2012,15,1
10607,-30.006298,-51.197187,AV BRASIL,AV PARA,ABALROAMENTO,0,2012-10-08T10:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,8,10,2012,10,1
10608,-30.028356,-51.19719,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2012-06-28T13:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,6,2012,13,1
10609,-30.06382,-51.197191,AV BENTO GONCALVES,R GONCALVES LEDO,ABALROAMENTO,0,2012-06-06T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,6,2012,15,1
10610,-30.1207,-51.197205,R DONA EUGENIA,,ABALROAMENTO,0,2012-02-22T14:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,22,2,2012,14,1
10611,-30.1207,-51.197205,R DONA EUGENIA,,ABALROAMENTO,0,2012-03-14T20:30:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,3,2012,20,1
10612,-30.065884,-51.197228,R CALDRE E FIAO,,COLISAO,0,2012-10-07T08:30:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,7,10,2012,8,1
10613,-29.981295,-51.19723,R FREDERICO MENTZ,,CHOQUE,0,2012-07-05T20:45:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,7,2012,20,5
10614,-30.013069,-51.19724,AV PARANA,,COLISAO,0,2012-11-04T15:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,11,2012,15,5
10615,-30.013069,-51.19724,AV PARANA,,ABALROAMENTO,0,2012-11-14T12:20:00,QUARTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,11,2012,12,5
10616,-30.013157,-51.197242,R BUARQUE DE MACEDO,AV PARANA,COLISAO,0,2012-01-27T09:09:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,1,2012,9,1
10617,-30.013157,-51.197242,R BUARQUE DE MACEDO,AV PARANA,ABALROAMENTO,0,2012-11-20T09:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,11,2012,9,1
10618,-30.00266,-51.19728,R MONSENHOR FELIPPE DIEHL,,COLISAO,0,2012-09-21T11:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,21,9,2012,11,1
10619,-30.065088,-51.19728,R JOAO PINTO,,ATROPELAMENTO,0,2012-06-09T13:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,9,6,2012,13,5
10620,-30.04686,-51.197287,AV NEUSA GOULART BRIZOLA,,ABALROAMENTO,0,2012-06-07T12:01:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,6,2012,12,5
10621,-30.019687,-51.197304,R CEL BORDINI,,ATROPELAMENTO,0,2012-11-01T18:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,11,2012,18,5
10622,-30.046235,-51.197308,R VICENTE DA FONTOURA,R DONA ALICE,ABALROAMENTO,0,2012-07-12T14:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,7,2012,14,1
10623,-29.982727,-51.197321,R JAYME TOLPOLAR,R ADELINO MACHADO DE SOUZA,COLISAO,0,2012-11-12T15:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,12,11,2012,15,1
10624,-30.019773,-51.197323,R MARQUES DO POMBAL,R CEL BORDINI,ABALROAMENTO,0,2012-05-01T22:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,5,2012,22,1
10625,-30.019773,-51.197323,R MARQUES DO POMBAL,R CEL BORDINI,ABALROAMENTO,0,2012-07-17T09:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,7,2012,9,1
10626,-29.982884,-51.197338,R JAYME TOLPOLAR,,ABALROAMENTO,0,2012-08-06T08:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,8,2012,8,1
10627,-30.019858,-51.197341,R CEL BORDINI,,ABALROAMENTO,0,2012-04-15T04:48:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,15,4,2012,4,5
10628,-30.017166,-51.197362,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2012-09-10T12:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,10,9,2012,12,1
10629,-30.041527,-51.197365,R DONA EUGENIA,,COLISAO,0,2012-05-22T12:10:00,TERCA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,22,5,2012,12,5
10630,-30.006211,-51.197372,AV BRASIL,,COLISAO,0,2012-03-01T12:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,1,3,2012,12,1
10631,-30.003456,-51.197376,R ARABUTAN,AV BAHIA,ABALROAMENTO,0,2012-01-20T08:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,1,2012,8,5
10632,-30.003456,-51.197376,R ARABUTAN,AV BAHIA,ABALROAMENTO,0,2012-04-23T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,4,2012,15,1
10633,-30.027505,-51.197376,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2012-06-19T16:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,19,6,2012,16,1
10634,-29.996967,-51.197379,AV A J RENNER,,ABALROAMENTO,0,2012-03-30T09:17:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,3,2012,9,1
10635,-30.03048,-51.197386,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2012-04-16T02:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,4,2012,2,1
10636,-30.047509,-51.197386,AV IPIRANGA,,COLISAO,0,2012-07-10T10:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,10,7,2012,10,1
10637,-30.051567,-51.197388,R SAO FRANCISCO,,COLISAO,0,2012-10-22T08:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,22,10,2012,8,5
10638,-30.000284,-51.197398,AV SERTORIO,AV PERNAMBUCO,ABALROAMENTO,0,2012-01-06T13:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2012,13,1
10639,-30.000284,-51.197398,AV SERTORIO,AV PERNAMBUCO,COLISAO,0,2012-01-17T09:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,17,1,2012,9,1
10640,-30.000284,-51.197398,AV SERTORIO,AV PERNAMBUCO,ABALROAMENTO,0,2012-05-18T09:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,18,5,2012,9,5
10641,-30.000284,-51.197398,AV SERTORIO,AV PERNAMBUCO,ABALROAMENTO,0,2012-07-27T17:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,7,2012,17,1
10642,-30.000284,-51.197398,AV SERTORIO,AV PERNAMBUCO,ABALROAMENTO,0,2012-08-10T07:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,8,2012,7,1
10643,-30.000284,-51.197398,AV SERTORIO,AV PERNAMBUCO,ABALROAMENTO,0,2012-08-14T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,14,8,2012,14,1
10644,-30.000284,-51.197398,AV SERTORIO,AV PERNAMBUCO,ABALROAMENTO,0,2012-10-15T16:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,10,2012,16,1
10645,-30.037359,-51.1974,R PROF ALVARO ALVIM,,ABALROAMENTO,0,2012-09-03T08:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,9,2012,8,1
10646,-30.024809,-51.197407,R EUDORO BERLINK,,ABALROAMENTO,0,2012-10-02T20:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,2,10,2012,20,1
10647,-30.047463,-51.197417,AV IPIRANGA,,COLISAO,0,2012-03-06T12:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,3,2012,12,1
10648,-30.040313,-51.197421,R SANTA CECILIA,,ABALROAMENTO,0,2012-01-06T14:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2012,14,1
10649,-30.017263,-51.197422,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2012-07-04T15:40:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,7,2012,15,1
10650,-30.017263,-51.197422,AV BENJAMIN CONSTANT,,EVENTUAL,0,2012-08-18T09:50:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,18,8,2012,9,1
10651,-30.00424,-51.197436,R LAURO MULLER,AV A J RENNER,COLISAO,0,2012-01-20T08:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,1,2012,8,1
10652,-30.00424,-51.197436,R LAURO MULLER,AV A J RENNER,ABALROAMENTO,0,2012-04-11T18:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,11,4,2012,18,1
10653,-30.00424,-51.197436,R LAURO MULLER,AV A J RENNER,ABALROAMENTO,0,2012-04-17T15:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,17,4,2012,15,1
10654,-30.00424,-51.197436,R LAURO MULLER,AV A J RENNER,ABALROAMENTO,0,2012-08-09T07:47:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,8,2012,7,1
10655,-30.046291,-51.19744,R VICENTE DA FONTOURA,,ABALROAMENTO,0,2012-07-14T10:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,7,2012,10,1
10656,-30.039984,-51.197441,AV PROTASIO ALVES,,COLISAO,0,2012-06-28T13:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,6,2012,13,1
10657,-30.039984,-51.197441,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-09-14T08:43:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,LESTE,14,9,2012,8,1
10658,-30.156233,-51.197444,AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,COLISAO,0,2012-02-23T08:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,23,2,2012,8,1
10659,-30.156233,-51.197444,AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,ABALROAMENTO,0,2012-02-25T14:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NUBLADO,DIA,SUL,25,2,2012,14,1
10660,-30.156233,-51.197444,AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,COLISAO,0,2012-03-18T18:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,18,3,2012,18,1
10661,-30.156233,-51.197444,AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,COLISAO,0,2012-05-30T15:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,30,5,2012,15,1
10662,-30.156233,-51.197444,AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,ABALROAMENTO,0,2012-10-13T12:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,10,2012,12,1
10663,-30.156233,-51.197444,AV JUCA BATISTA,AV CELESTINO BERTOLUCCI,QUEDA,0,2012-10-23T15:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,23,10,2012,15,5
10664,-30.03393,-51.197467,R QUINTINO BOCAIUVA,,COLISAO,0,2012-01-11T12:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,1,2012,12,1
10665,-30.017867,-51.197483,AV CRISTOVAO COLOMBO,,ATROPELAMENTO,0,2012-05-06T20:25:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,5,2012,20,5
10666,-30.040612,-51.197494,R SANTA CECILIA,,ABALROAMENTO,0,2012-05-23T17:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,23,5,2012,17,1
10667,-29.998903,-51.197507,R DONA MARGARIDA,,ABALROAMENTO,0,2012-07-08T19:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,8,7,2012,19,1
10668,-30.048895,-51.19751,R VEADOR PORTO,,ABALROAMENTO,0,2012-04-02T16:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,4,2012,16,1
10669,-30.16335,-51.197513,AV JUCA BATISTA,,COLISAO,0,2012-10-13T09:33:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,13,10,2012,9,1
10670,-30.072969,-51.197517,AV CEL APARICIO BORGES,,ABALROAMENTO,0,2012-07-12T13:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,12,7,2012,13,1
10671,-30.046453,-51.197522,AV IPIRANGA,,COLISAO,0,2012-04-11T19:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,4,2012,19,1
10672,-30.046453,-51.197522,AV IPIRANGA,,ABALROAMENTO,0,2012-05-08T08:50:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2012,8,5
10673,-30.026432,-51.197524,R QUINTINO BOCAIUVA,,COLISAO,0,2012-03-20T13:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,20,3,2012,13,5
10674,-30.000281,-51.197529,AV SERTORIO,,ABALROAMENTO,0,2012-01-21T10:10:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,21,1,2012,10,1
10675,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,CHOQUE,0,2012-02-10T20:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,2,2012,20,1
10676,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2012-02-17T09:55:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,2,2012,9,1
10677,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-03-09T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,3,2012,13,1
10678,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-04-23T11:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,23,4,2012,11,1
10679,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2012-05-21T16:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,21,5,2012,16,1
10680,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,CHOQUE,0,2012-05-30T06:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,5,2012,6,1
10681,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2012-06-13T04:28:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,13,6,2012,4,1
10682,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2012-06-16T17:45:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,6,2012,17,1
10683,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-06-26T14:23:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,6,2012,14,1
10684,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-07-04T21:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,7,2012,21,1
10685,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-08-14T14:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,14,8,2012,14,1
10686,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-08-20T13:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,20,8,2012,13,1
10687,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-09-05T14:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,9,2012,14,1
10688,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-09-10T08:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,10,9,2012,8,1
10689,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,ABALROAMENTO,0,2012-10-11T09:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,11,10,2012,9,1
10690,-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2012-11-03T22:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,11,2012,22,1
10691,-30.039976,-51.197546,AV PROTASIO ALVES,,CHOQUE,0,2012-10-25T07:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,10,2012,7,1
10692,-30.000584,-51.197549,AV PERNAMBUCO,,COLISAO,0,2012-01-01T03:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,1,2012,3,1
10693,-30.080968,-51.19755,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2012-10-31T17:10:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,31,10,2012,17,5
