LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.035252,-51.185531,AV DR NILO PECANHA,LG ALFREDO LE PERA,ABALROAMENTO,0,2010-06-07T10:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,10,1
-30.030376,-51.236671,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2010-06-07T11:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,11,1
-30.061391,-51.211529,AV DR CARLOS BARBOSA,,ABALROAMENTO,0,2010-06-07T11:05:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,6,2010,11,5
-30.056249,-51.173625,AV IPIRANGA,,COLISAO,0,2010-06-07T11:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,6,2010,11,1
-30.009839,-51.203758,AV SAO PEDRO,,ABALROAMENTO,0,2010-06-07T12:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,6,2010,12,5
-30.080858,-51.131724,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-06-07T12:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,12,1
-30.02879,-51.183438,AV PLINIO BRASIL MILANO,,COLISAO,0,2010-06-07T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,12,1
-30.063898,-51.150061,AV IPIRANGA,AV ANTONIO CARVALHO,ABALROAMENTO,0,2010-06-07T12:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,12,1
-30.029343,-51.188044,R PEDRO IVO,R ARTUR ROCHA,ABALROAMENTO,0,2010-06-07T12:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,12,1
-30.10422,-51.228925,R GAURAMA,AV DA CAVALHADA,ABALROAMENTO,0,2010-06-07T13:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,6,2010,13,1
-29.996162,-51.189678,AV FARRAPOS,,ABALROAMENTO,0,2010-06-07T13:00:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,6,2010,13,5
-30.003118,-51.179156,AV SERTORIO,,ABALROAMENTO,0,2010-06-07T13:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,NORTE,7,6,2010,13,5
-30.061964,-51.174572,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-06-07T13:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,7,6,2010,13,5
-30.043138,-51.196555,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,COLISAO,0,2010-06-07T13:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,13,1
-30.036415,-51.227603,R CEL GENUINO,,ABALROAMENTO,0,2010-06-07T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,13,1
-30.042227,-51.18791,R JOAO ABBOTT,,ABALROAMENTO,0,2010-06-07T13:35:00,SEGUNDA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,13,5
-30.06946,-51.21257,AV OSWALDO ROLLA (FOGUINHO),R DR AURELIO PY,COLISAO,0,2010-06-07T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,6,2010,14,1
-30.024208,-51.172642,R QUATORZE DE JULHO,AV MARECHAL ANDREA,ABALROAMENTO,0,2010-06-07T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,6,2010,14,1
-30.045629,-51.230027,AV DOLORES ALCARAZ CALDAS,R CELESTE GOBBATO,ABALROAMENTO,0,2010-06-07T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,14,1
-30.012392,-51.107697,AV DELMAR ROCHA BARBOSA,,ABALROAMENTO,0,2010-06-07T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,14,1
-30.024216,-51.183344,AV CARLOS GOMES,,CHOQUE,0,2010-06-07T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,14,1
-30.027418,-51.196109,R CEL BORDINI,R ANITA GARIBALDI,COLISAO,0,2010-06-07T14:22:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,14,1
-30.055447,-51.161632,AV IPIRANGA,,ABALROAMENTO,0,2010-06-07T14:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,7,6,2010,14,1
-30.041106,-51.156388,AV PROTASIO ALVES,,EVENTUAL,0,2010-06-07T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,14,1
-30.071448,-51.140196,AV BENTO GONCALVES,,COLISAO,0,2010-06-07T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,6,2010,14,1
-30.048308,-51.218149,AV IPIRANGA,AV ERICO VERISSIMO,ABALROAMENTO,0,2010-06-07T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,7,6,2010,15,1
-30.030031,-51.223012,PCA DOM FELICIANO,,ABALROAMENTO,0,2010-06-07T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,15,1
-30.064733,-51.182642,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-06-07T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,15,1
-29.990501,-51.128372,R OLIVEIRA LOPES,AV MINAS GERAIS,COLISAO,0,2010-06-07T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,15,1
-30.046667,-51.213801,AV DA AZENHA,,COLISAO,0,2010-06-07T15:05:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,6,2010,15,5
-30.011596,-51.129209,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2010-06-07T15:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,15,1
-29.987833,-51.129474,AV MARTINS BASTOS,,ABALROAMENTO,0,2010-06-07T15:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,6,2010,15,5
-30.1545,-51.242892,AV PADRE CACIQUE,,ABALROAMENTO,0,2010-06-07T15:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,6,2010,15,1
-30.013263,-51.123374,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2010-06-07T15:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,15,1
-30.018536,-51.161782,R CEL JOAO CORREA,,COLISAO,0,2010-06-07T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,6,2010,16,5
-30.035871,-51.210483,AV OSVALDO ARANHA,,ABALROAMENTO,0,2010-06-07T16:09:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,16,1
-30.020724,-51.193898,AV MARILAND,,ABALROAMENTO,0,2010-06-07T16:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,16,5
-30.020428,-51.216905,AV PRESIDENTE CASTELO BRANCO,,COLISAO,0,2010-06-07T16:24:00,SEGUNDA-FEIRA,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,16,5
-30.047659,-51.225886,AV IPIRANGA,R BARONEZA DO GRAVATAI,ABALROAMENTO,0,2010-06-07T16:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,16,1
-30.030976,-51.204156,R CASTRO ALVES,R MARIANTE,ABALROAMENTO,0,2010-06-07T16:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,6,2010,16,5
-30.092456,-51.237488,R DR CAMPOS VELHO,,COLISAO,0,2010-06-07T16:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,7,6,2010,16,5
-30.083942,-51.195004,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-06-07T16:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,6,2010,16,5
-30.03441,-51.228456,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2010-06-07T17:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,17,1
-30.064796,-51.182574,AV BENTO GONCALVES,AV SILVADO,ATROPELAMENTO,0,2010-06-07T17:15:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,17,5
-30.042397,-51.22873,AV BORGES DE MEDEIROS,,COLISAO,0,2010-06-07T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,17,1
-30.01527,-51.172419,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-06-07T17:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,17,1
-30.06862,-51.189386,AV BENTO GONCALVES,,CHOQUE,0,2010-06-07T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,17,1
-30.043399,-51.214592,AV JOAO PESSOA,AV JERONIMO DE ORNELAS,COLISAO,0,2010-06-07T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,17,1
-30.01489,-51.202875,AV PRESIDENTE FRANKLIN ROOSEVELT,,COLISAO,0,2010-06-07T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,17,1
-30.086474,-51.240811,AV ICARAI,,COLISAO,0,2010-06-07T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,7,6,2010,18,1
-30.019563,-51.210229,AV FARRAPOS,,ABALROAMENTO,0,2010-06-07T18:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,5
-30.03074,-51.198121,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,COLISAO,0,2010-06-07T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,6,2010,18,1
-30.066156,-51.173803,R ANGELO BARCELOS,R JUAREZ TAVORA,ABALROAMENTO,0,2010-06-07T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,6,2010,18,1
-30.005081,-51.200593,AV FARRAPOS,,COLISAO,0,2010-06-07T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,1
-29.997894,-51.190306,AV CEARA,,COLISAO,0,2010-06-07T18:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,1
-30.036925,-51.228085,R CEL GENUINO,AV BORGES DE MEDEIROS,COLISAO,0,2010-06-07T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,6,2010,18,1
-30.017502,-51.186469,R DOM PEDRO II,,COLISAO,0,2010-06-07T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,1
-30.010848,-51.161343,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-06-07T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,1
-29.995247,-51.136609,TRAV RINALDO SELBACH,,CHOQUE,0,2010-06-07T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,1
-30.039906,-51.126936,AV PROTASIO ALVES,R AMADEU F DE OLIVEIRA FREITAS,COLISAO,0,2010-06-07T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,6,2010,18,1
-30.004256,-51.200779,R CAIRU,,ABALROAMENTO,0,2010-06-07T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,1
-29.997813,-51.148202,AV SERTORIO,,ABALROAMENTO,0,2010-06-07T18:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,5
-29.981353,-51.133749,AV SOUZA MELO,,ABALROAMENTO,0,2010-06-07T18:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,6,2010,18,5
-30.038883,-51.201462,AV PROTASIO ALVES,,COLISAO,0,2010-06-07T18:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,6,2010,18,1
-30.031174,-51.203267,R CASTRO ALVES,,COLISAO,0,2010-06-07T19:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,6,2010,19,1
-30.046369,-51.197544,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2010-06-07T19:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,6,2010,19,1
-30.043467,-51.203934,AV IPIRANGA,R SAO MANOEL,COLISAO,0,2010-06-07T19:18:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,6,2010,19,1
-30.102475,-51.230887,AV DA CAVALHADA,,ABALROAMENTO,0,2010-06-07T19:24:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,7,6,2010,19,5
-30.028621,-51.224612,R DR FLORES,AV OTAVIO ROCHA,ABALROAMENTO,0,2010-06-07T19:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,6,2010,19,1
-30.048954,-51.209295,AV PRINCESA ISABEL,,ABALROAMENTO,0,2010-06-07T19:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,6,2010,19,5
-30.043399,-51.214592,R DR SEBASTIAO LEAO,AV JOAO PESSOA,ABALROAMENTO,0,2010-06-07T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,6,2010,20,1
-30.038974,-51.123476,AV PROTASIO ALVES,,ATROPELAMENTO,0,2010-06-07T20:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,6,2010,20,5
-30.021038,-51.161337,R DR DARIO DE BITTENCOURT,R J THADEO ONAR,ABALROAMENTO,0,2010-06-07T20:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,6,2010,20,1
-30.030178,-51.226798,R GEN VITORINO,R MARECHAL FLORIANO PEIXOTO,CHOQUE,0,2010-06-07T21:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,6,2010,21,1
-30.155949,-51.182969,AV EDGAR PIRES DE CASTRO,ESTR GEDEON LEITE,ABALROAMENTO,0,2010-06-07T21:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,6,2010,21,1
-30.043391,-51.211078,R SANTANA,,ABALROAMENTO,0,2010-06-07T22:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,6,2010,22,5
-29.998668,-51.153327,R FILIPINAS,,CHOQUE,0,2010-06-08T06:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,8,6,2010,6,1
-30.051607,-51.225379,AV GANZO,,ABALROAMENTO,0,2010-06-08T07:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,8,6,2010,7,1
-30.00722,-51.198594,AV FARRAPOS,AV SERTORIO,COLISAO,0,2010-06-08T07:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,8,6,2010,7,1
-30.053623,-51.220581,R GONCALVES DIAS,,CHOQUE,0,2010-06-08T07:40:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,8,6,2010,7,1
-30.060659,-51.219286,R JOSE DE ALENCAR,,COLISAO,0,2010-06-08T08:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,8,6,2010,8,1
-30.010664,-51.160377,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-06-08T08:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,6,2010,8,1
-29.988513,-51.109914,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2010-06-08T08:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,8,6,2010,8,1
-30.1531,-51.202595,AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,COLISAO,0,2010-06-08T09:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,8,6,2010,9,1
-30.083438,-51.131803,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-06-08T09:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,8,6,2010,9,5
-30.098109,-51.248072,AV WENCESLAU ESCOBAR,AV DIARIO DE NOTICIAS,ABALROAMENTO,0,2010-06-08T09:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,6,2010,9,1
-29.983238,-51.192938,AV A J RENNER,,ABALROAMENTO,0,2010-06-08T09:30:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NUBLADO,DIA,NORTE,8,6,2010,9,1
-29.988612,-51.12535,R PANDIA CALOGERAS,,ATROPELAMENTO,0,2010-06-08T10:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,8,6,2010,10,5
-30.030089,-51.222946,PCA DOM FELICIANO,,ABALROAMENTO,0,2010-06-08T10:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,8,6,2010,10,1
-30.011624,-51.203046,AV FARRAPOS,,QUEDA,0,2010-06-08T10:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,8,6,2010,10,5
-30.010376,-51.153033,AV ASSIS BRASIL,,COLISAO,0,2010-06-08T10:35:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,8,6,2010,10,1
-30.011463,-51.181735,R AMERICO VESPUCIO,R CEL FEIJO,ABALROAMENTO,0,2010-06-08T10:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,6,2010,10,1
-30.035654,-51.22461,AV LOUREIRO DA SILVA,,COLISAO,0,2010-06-08T10:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,8,6,2010,10,1
-29.992894,-51.194293,R DONA TEODORA,,CHOQUE,0,2010-06-08T11:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,6,2010,11,1
-30.06493,-51.181888,R ARNO VONTOBEL,,CHOQUE,0,2010-06-08T11:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,8,6,2010,11,1
-30.06115,-51.227145,R BOTAFOGO,,ABALROAMENTO,0,2010-06-08T12:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,6,2010,12,1
-30.027501,-51.22241,R PINTO BANDEIRA,,ABALROAMENTO,0,2010-06-08T13:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,8,6,2010,13,5
-30.042222,-51.205065,R FELIPE DE OLIVEIRA,R SAO MANOEL,ABALROAMENTO,0,2010-06-08T13:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,6,2010,13,1
-30.045635,-51.212786,AV JOAO PESSOA,,COLISAO,0,2010-06-08T13:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,8,6,2010,13,5
-30.03646,-51.220821,R CEL VICENTE,,COLISAO,0,2010-06-08T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,6,2010,14,1
-30.03271,-51.188509,R ARTUR ROCHA,,CHOQUE,0,2010-06-08T14:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,6,2010,14,1
-30.008469,-51.136384,AV ENG FREDERICO DAHNE,,ATROPELAMENTO,0,2010-06-08T14:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,8,6,2010,14,5
-30.043711,-51.200301,AV IPIRANGA,AV PRINCESA ISABEL,ABALROAMENTO,0,2010-06-08T14:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,6,2010,14,1
-30.138619,-51.220695,AV JUCA BATISTA,,COLISAO,0,2010-06-08T14:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,6,2010,14,1
-30.136191,-51.222348,AV JUCA BATISTA,,COLISAO,0,2010-06-08T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,8,6,2010,14,1
-30.053821,-51.228086,R BOTAFOGO,,ABALROAMENTO,0,2010-06-08T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,8,6,2010,14,1
-30.11416,-51.22807,AV DA CAVALHADA,,ATROPELAMENTO,0,2010-06-08T14:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,8,6,2010,14,5
-30.043594,-51.186593,AV PROTASIO ALVES,,COLISAO,0,2010-06-08T14:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,6,2010,14,1
-30.020038,-51.192417,R CANDIDO SILVEIRA,,COLISAO,0,2010-06-08T14:45:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,8,6,2010,14,5
-30.017847,-51.197633,AV CRISTOVAO COLOMBO,AV BENJAMIN CONSTANT,COLISAO,0,2010-06-08T14:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,6,2010,14,1
-30.041553,-51.152286,AV PROTASIO ALVES,,ATROPELAMENTO,0,2010-06-08T15:00:00,TERCA-FEIRA,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,6,2010,15,13
-30.03876,-51.141813,R ENRICO CARUSO,,EVENTUAL,0,2010-06-08T16:00:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,8,6,2010,16,1
