ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
12809,-30.024331,-51.195097,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2010-09-29T21:50:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,29,9,2010,21,5
12810,-29.989924,-51.195097,AV A J RENNER,,ABALROAMENTO,0,2010-03-03T15:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,3,3,2010,15,5
12811,-30.043398,-51.195095,R FELIPE DE OLIVEIRA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-02-06T04:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,2,2010,4,1
12812,-30.043398,-51.195095,R FELIPE DE OLIVEIRA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-06-10T23:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,10,6,2010,23,1
12813,-30.043398,-51.195095,R FELIPE DE OLIVEIRA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-08-18T23:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,8,2010,23,1
12814,-30.043398,-51.195095,R FELIPE DE OLIVEIRA,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-12-07T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,12,1
12815,-30.072494,-51.195071,AV CEL APARICIO BORGES,,COLISAO,0,2010-06-18T17:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,18,6,2010,17,5
12816,-30.072494,-51.195071,AV CEL APARICIO BORGES,,COLISAO,0,2010-12-09T18:28:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,9,12,2010,18,1
12817,-30.006919,-51.195062,AV BRASIL,,ABALROAMENTO,0,2010-09-22T18:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,22,9,2010,18,1
12818,-30.00799,-51.195059,AV SERTORIO,,COLISAO,0,2010-05-11T10:57:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,11,5,2010,10,5
12819,-30.00799,-51.195059,AV SERTORIO,,COLISAO,0,2010-10-20T17:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2010,17,1
12820,-29.997976,-51.195057,R DEZOITO DE NOVEMBRO,,COLISAO,0,2010-10-18T08:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,10,2010,8,1
12821,-30.158002,-51.195054,AV JUCA BATISTA,,COLISAO,0,2010-06-28T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,6,2010,12,1
12822,-30.072436,-51.195054,AV CEL APARICIO BORGES,,COLISAO,0,2010-04-11T17:30:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,11,4,2010,17,5
12823,-30.024689,-51.19505,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2010-05-16T17:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,5,2010,17,1
12824,-30.006981,-51.19505,AV BRASIL,,ABALROAMENTO,0,2010-06-11T11:05:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,6,2010,11,1
12825,-29.999369,-51.195046,R DONA MARGARIDA,,ABALROAMENTO,0,2010-07-28T14:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,7,2010,14,5
12826,-30.080253,-51.195045,R CAPITAO PADILHA,R INTERLAGOS,ABALROAMENTO,0,2010-01-11T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,11,1,2010,9,1
12827,-30.024248,-51.195045,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2010-02-03T15:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,2,2010,15,5
12828,-30.010688,-51.195043,AV CEARA,,COLISAO,0,2010-05-30T21:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,30,5,2010,21,1
12829,-30.016612,-51.195041,R GEN COUTO DE MAGALHAES,,EVENTUAL,0,2010-08-06T12:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,8,2010,12,1
12830,-30.024779,-51.195038,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2010-11-11T08:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,11,2010,8,1
12831,-30.02805,-51.195037,AV NOVA YORK,,COLISAO,0,2010-01-19T17:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,19,1,2010,17,1
12832,-30.024605,-51.19503,R EUDORO BERLINK,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-05-21T09:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,21,5,2010,9,1
12833,-30.024605,-51.19503,R EUDORO BERLINK,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-07-06T16:15:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,7,2010,16,1
12834,-30.024605,-51.19503,R EUDORO BERLINK,AV CEL LUCAS DE OLIVEIRA,CHOQUE,0,2010-10-07T05:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,7,10,2010,5,1
12835,-30.024605,-51.19503,R EUDORO BERLINK,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-11-09T09:40:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,11,2010,9,1
12836,-30.157954,-51.195026,AV JUCA BATISTA,,COLISAO,0,2010-04-05T07:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,5,4,2010,7,1
12837,-30.157954,-51.195026,AV JUCA BATISTA,,ABALROAMENTO,0,2010-08-07T09:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,7,8,2010,9,1
12838,-30.157954,-51.195026,AV JUCA BATISTA,,COLISAO,0,2010-11-26T14:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,11,2010,14,1
12839,-30.043215,-51.195021,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2010-10-19T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,10,2010,14,1
12840,-30.010627,-51.19502,AV CEARA,,CHOQUE,0,2010-05-11T20:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,11,5,2010,20,1
12841,-30.083942,-51.195004,AV PROF OSCAR PEREIRA,,ATROPELAMENTO,0,2010-04-28T20:00:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,28,4,2010,20,5
12842,-30.083942,-51.195004,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-06-07T16:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,6,2010,16,5
12843,-30.083942,-51.195004,AV PROF OSCAR PEREIRA,,CHOQUE,0,2010-11-16T07:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,11,2010,7,1
12844,-30.013003,-51.195001,AV SAO PEDRO,,ABALROAMENTO,0,2010-12-14T15:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,12,2010,15,1
12845,-30.063695,-51.194997,R BARAO DO AMAZONAS,,COLISAO,0,2010-02-25T12:30:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,25,2,2010,12,1
12846,-30.006016,-51.194997,R CAIRU,,COLISAO,0,2010-02-05T10:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2010,10,1
12847,-29.999438,-51.194981,R DONA MARGARIDA,,COLISAO,0,2010-02-27T08:05:00,SABADO,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2010,8,5
12848,-30.072444,-51.194955,AV CEL APARICIO BORGES,R SANTA CLARA,COLISAO,0,2010-11-23T15:10:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,23,11,2010,15,1
12849,-30.082441,-51.194948,R CAPITAO PADILHA,,ABALROAMENTO,0,2010-06-14T08:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,14,6,2010,8,1
12850,-30.022195,-51.194941,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2010-07-18T06:20:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,18,7,2010,6,5
12851,-30.0932,-51.19494,R BUARQUE DE MACEDO,,COLISAO,0,2010-09-30T14:37:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,9,2010,14,1
12852,-30.033182,-51.19494,R CASEMIRO DE ABREU,,COLISAO,0,2010-12-02T09:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,12,2010,9,1
12853,-30.013572,-51.194939,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2010-05-28T15:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,5,2010,15,1
12854,-30.027331,-51.194923,R ANITA GARIBALDI,,CHOQUE,0,2010-06-24T10:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,6,2010,10,1
12855,-30.16525,-51.194908,AV JUCA BATISTA,,CHOQUE,0,2010-09-25T17:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,25,9,2010,17,1
12856,-30.084027,-51.194903,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-05-06T17:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,5,2010,17,1
12857,-30.084027,-51.194903,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2010-11-09T20:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,9,11,2010,20,1
12858,-30.083971,-51.194901,AV PROF OSCAR PEREIRA,,ATROPELAMENTO,0,2010-08-08T17:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,8,2010,17,5
12859,-30.083971,-51.194901,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-09-24T17:35:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,24,9,2010,17,5
12860,-30.083971,-51.194901,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-11-12T10:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,11,2010,10,5
12861,-30.023217,-51.194898,R FELIPE NERI,,ABALROAMENTO,0,2010-02-23T12:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,23,2,2010,12,5
12862,-30.021605,-51.194895,AV NOVA YORK,,COLISAO,0,2010-06-23T21:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,23,6,2010,21,1
12863,-30.083979,-51.194872,AV PROF OSCAR PEREIRA,,ATROPELAMENTO,0,2010-04-13T15:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,4,2010,15,5
12864,-30.072432,-51.194861,AV CEL APARICIO BORGES,,COLISAO,0,2010-10-11T12:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,10,2010,12,1
12865,-30.055144,-51.194857,R MACHADO DE ASSIS,,COLISAO,0,2010-01-29T10:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,1,2010,10,1
12866,-30.047344,-51.194856,R CEL CORTE REAL,,COLISAO,0,2010-11-05T10:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,5,11,2010,10,1
12867,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,CHOQUE,0,2010-03-26T20:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,26,3,2010,20,1
12868,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-04-13T20:15:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,13,4,2010,20,1
12869,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-04-20T07:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,20,4,2010,7,1
12870,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-04-28T11:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,4,2010,11,1
12871,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-07-01T09:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,1,7,2010,9,1
12872,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,CHOQUE,0,2010-08-22T12:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,8,2010,12,1
12873,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-08-29T12:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NUBLADO,DIA,LESTE,29,8,2010,12,1
12874,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,ABALROAMENTO,0,2010-08-30T12:08:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,8,2010,12,1
12875,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,ABALROAMENTO,0,2010-09-13T07:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,13,9,2010,7,1
12876,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-09-15T08:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2010,8,1
12877,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-09-15T08:28:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,9,2010,8,1
12878,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-10-02T18:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,10,2010,18,1
12879,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-10-22T13:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,10,2010,13,1
12880,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,COLISAO,0,2010-11-10T11:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,11,2010,11,1
12881,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,ABALROAMENTO,0,2010-12-06T07:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,7,1
12882,-30.050231,-51.194853,AV IPIRANGA,R LA PLATA,ABALROAMENTO,0,2010-12-14T14:10:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,12,2010,14,1
12883,-30.00102,-51.194843,AV PERNAMBUCO,,CHOQUE,0,2010-06-16T14:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,16,6,2010,14,1
12884,-30.022186,-51.194842,R VINTE QUATRO DE OUTUBRO,AV NOVA YORK,ABALROAMENTO,0,2010-01-29T14:12:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,29,1,2010,14,1
12885,-30.022186,-51.194842,R VINTE QUATRO DE OUTUBRO,AV NOVA YORK,ABALROAMENTO,0,2010-09-13T09:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,13,9,2010,9,1
12886,-30.053969,-51.19484,R GONCALVES LEDO,R ROCHA POMBO,ABALROAMENTO,0,2010-01-30T10:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,1,2010,10,1
12887,-30.003328,-51.194828,AV AMAZONAS,AV MADRID,CHOQUE,0,2010-10-25T11:54:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,NUBLADO,DIA,NORTE,25,10,2010,11,1
12888,-30.076573,-51.194826,R GEN JONATHAS BORGES FORTES,,ABALROAMENTO,0,2010-04-16T22:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,16,4,2010,22,5
12889,-30.042366,-51.194822,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2010-11-09T14:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,9,11,2010,14,1
12890,-30.058157,-51.194813,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-06-08T20:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,6,2010,20,1
12891,-30.058157,-51.194813,AV BENTO GONCALVES,,COLISAO,0,2010-12-04T22:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,12,2010,22,1
12892,-29.988956,-51.194792,AV A J RENNER,,ABALROAMENTO,0,2010-03-16T14:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,16,3,2010,14,1
12893,-29.988956,-51.194792,AV A J RENNER,,ABALROAMENTO,0,2010-04-29T14:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,29,4,2010,14,1
12894,-29.988956,-51.194792,AV A J RENNER,,ABALROAMENTO,0,2010-06-06T16:10:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,6,6,2010,16,5
12895,-29.988956,-51.194792,AV A J RENNER,,ATROPELAMENTO,0,2010-11-18T18:40:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,18,11,2010,18,5
12896,-30.082555,-51.194786,R CAPITAO PADILHA,,ABALROAMENTO,0,2010-02-03T07:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,2,2010,7,1
12897,-30.013358,-51.194782,AV BENJAMIN CONSTANT,,ATROPELAMENTO,0,2010-01-11T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,11,1,2010,17,5
12898,-30.027318,-51.19478,R ANITA GARIBALDI,,CHOQUE,0,2010-10-14T15:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,10,2010,15,1
12899,-30.000821,-51.194778,AV SERTORIO,R PROF SARMENTO BARATA,CHOQUE,0,2010-05-12T10:05:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,12,5,2010,10,1
12900,-30.042132,-51.194767,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2010-05-27T19:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,27,5,2010,19,5
12901,-30.066553,-51.19476,R PAULINO AZURENHA,,ABALROAMENTO,0,2010-04-17T15:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,17,4,2010,15,5
12902,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-01-07T21:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,7,1,2010,21,1
12903,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-03-18T12:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,18,3,2010,12,1
12904,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-04-08T11:05:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,8,4,2010,11,1
12905,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-04-10T00:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,4,2010,0,1
12906,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-04-10T11:50:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,4,2010,11,1
12907,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-05-06T15:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,15,1
12908,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-06-10T10:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,10,6,2010,10,1
12909,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-07-15T09:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,7,2010,9,1
12910,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-09-06T14:10:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,9,2010,14,5
12911,-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-10-08T08:00:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,8,10,2010,8,5
12912,-30.051299,-51.194749,AV IPIRANGA,,COLISAO,0,2010-04-12T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,4,2010,18,1
12913,-30.010038,-51.194727,AV CEARA,,CHOQUE,0,2010-03-18T11:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,3,2010,11,1
12914,-30.009951,-51.194726,R ERNESTO FONTOURA,AV CEARA,ABALROAMENTO,0,2010-03-10T07:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,10,3,2010,7,1
12915,-30.009951,-51.194726,R ERNESTO FONTOURA,AV CEARA,ABALROAMENTO,0,2010-04-26T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,26,4,2010,15,1
12916,-29.987826,-51.194724,R PADRE BLASIO VOGEL,,ATROPELAMENTO,0,2010-01-03T02:10:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,3,1,2010,2,5
12917,-29.988934,-51.19472,AV A J RENNER,,ABALROAMENTO,0,2010-10-04T08:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,4,10,2010,8,5
