LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.00192326,-51.19017492,AV SERTORIO,R SOUZA REIS,ABALROAMENTO,0,2002-08-27T19:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,27,8,2002,19,1
-30.03283713,-51.20374789,R VASCO DA GAMA,AV GOETHE,COLISAO,0,2002-08-27T19:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,8,2002,19,1
-30.0047291,-51.19915811,AV PERNAMBUCO,,ABALROAMENTO,0,2002-08-27T20:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,27,8,2002,20,5
-30.04220966,-51.17919781,AV PROTASIO ALVES,AV MONTENEGRO,COLISAO,0,2002-08-27T20:25:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,BOM,NOITE,LESTE,27,8,2002,20,1
-30.01154053,-51.17867702,R MARECHAL JOSE INACIO DA SILVA,,ATROPELAMENTO,0,2002-08-27T21:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,27,8,2002,21,5
-30.00847616,-51.19676317,AV AMAZONAS,,CHOQUE,0,2002-08-27T22:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,8,2002,22,1
-30.02822281,-51.16797031,AV DR NILO PECANHA,,CHOQUE,0,2002-08-27T22:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,8,2002,22,1
-30.0354905,-51.18560972,AV DR NILO PECANHA,R CARAZINHO,ABALROAMENTO,0,2002-08-27T23:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,8,2002,23,1
-30.0394589,-51.16600657,AV TEIXEIRA MENDES,,CHOQUE,0,2002-08-27T23:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,8,2002,23,1
-29.99074047,-51.1256128,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-08-28T00:15:00,QUARTA-FEIRA,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,NORTE,28,8,2002,0,5
-30.07392462,-51.13718209,AV BENTO GONCALVES,,CHOQUE,0,2002-08-28T04:50:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,8,2002,4,5
-30.02961979,-51.22079503,AV INDEPENDENCIA,,COLISAO,0,2002-08-28T06:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,6,1
-30.01103284,-51.16223679,AV ASSIS BRASIL,R ENES BANDEIRA,COLISAO,0,2002-08-28T07:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,7,1
-30.05785577,-51.17711719,AV IPIRANGA,,COLISAO,0,2002-08-28T07:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,7,1
-30.00321222,-51.19232398,AV CEARA,,COLISAO,0,2002-08-28T07:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,7,1
-30.05553391,-51.16913403,AV IPIRANGA,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2002-08-28T08:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,8,2002,8,1
-30.09710893,-51.22898787,R GAURAMA,AV DA CAVALHADA,ABALROAMENTO,0,2002-08-28T08:13:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,8,2002,8,1
-30.0319296,-51.17971055,AV CARLOS GOMES,,ABALROAMENTO,0,2002-08-28T08:20:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,8,2002,8,1
-30.05035104,-51.21267846,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-08-28T08:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,8,1
-30.03252866,-51.22786119,R JERONIMO COELHO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2002-08-28T08:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,8,1
-30.00029823,-51.19126589,AV CEARA,,COLISAO,0,2002-08-28T08:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,8,1
-30.04370637,-51.14292438,AV PROTASIO ALVES,AV ANTONIO CARVALHO,ABALROAMENTO,0,2002-08-28T08:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,28,8,2002,8,1
-30.03582174,-51.22471324,AV LOUREIRO DA SILVA,R GEN LIMA E SILVA,COLISAO,0,2002-08-28T09:05:00,QUARTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,28,8,2002,9,5
-30.01793619,-51.19769343,AV CRISTOVAO COLOMBO,AV BENJAMIN CONSTANT,COLISAO,0,2002-08-28T09:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,9,1
-30.05108604,-51.21288948,AV PRINCESA ISABEL,AV DA AZENHA,ATROPELAMENTO,0,2002-08-28T09:30:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,9,5
-30.05350275,-51.22850974,AV PRAIA DE BELAS,,COLISAO,0,2002-08-28T09:40:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,8,2002,9,1
-30.01130511,-51.20024229,AV SAO PEDRO,,ATROPELAMENTO,0,2002-08-28T10:30:00,QUARTA-FEIRA,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,10,13
-30.03334759,-51.23159726,R DUQUE DE CAXIAS,R GEN AUTO,COLISAO,0,2002-08-28T11:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,11,1
-30.05052128,-51.2003973,R VEADOR PORTO,R SAO MANOEL,ATROPELAMENTO,0,2002-08-28T12:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,12,5
-30.04525592,-51.21772239,R DR SEBASTIAO LEAO,R JOSE DO PATROCINIO,ATROPELAMENTO,0,2002-08-28T12:10:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,12,5
-30.04362732,-51.19671408,R VICENTE DA FONTOURA,,COLISAO,0,2002-08-28T12:15:00,QUARTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,12,1
-30.00551107,-51.09785382,AV BERNARDINO SILVEIRA DE AMORIM,,COLISAO,0,2002-08-28T13:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2002,13,5
-30.04722704,-51.21170436,AV IPIRANGA,,ATROPELAMENTO,0,2002-08-28T13:20:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,8,2002,13,5
-29.99794009,-51.19779891,AV FARRAPOS,AV A J RENNER,ABALROAMENTO,0,2002-08-28T13:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2002,13,5
-30.00599003,-51.15134352,AV PANAMERICANA,AV MONTREAL,ABALROAMENTO,0,2002-08-28T13:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,13,1
-30.05598391,-51.16953604,AV IPIRANGA,,COLISAO,0,2002-08-28T13:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,13,1
-30.03061461,-51.23008117,R GEN CAMARA,,ABALROAMENTO,0,2002-08-28T14:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,14,1
-30.0111881,-51.20036429,AV SAO PEDRO,AV BAHIA,ABALROAMENTO,0,2002-08-28T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,14,1
-30.01155247,-51.18179506,R AMERICO VESPUCIO,R CEL FEIJO,CHOQUE,0,2002-08-28T14:30:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,14,1
-30.01779725,-51.19430838,AV CRISTOVAO COLOMBO,AV MARILAND,COLISAO,0,2002-08-28T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,15,1
-30.01706252,-51.18042618,AV CRISTOVAO COLOMBO,R DR EDUARDO CHARTIER,ABALROAMENTO,0,2002-08-28T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,8,2002,15,1
-30.06104753,-51.19020744,AV BENTO GONCALVES,R PAULINO AZURENHA,ABALROAMENTO,0,2002-08-28T15:25:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,8,2002,15,1
-30.0236292,-51.19818158,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,COLISAO,0,2002-08-28T15:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,15,1
-30.04727381,-51.22388652,R MUCIO TEIXEIRA,R DEZESSETE DE JUNHO,ABALROAMENTO,0,2002-08-28T15:35:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,28,8,2002,15,5
-29.99209711,-51.19573974,AV A J RENNER,,CHOQUE,0,2002-08-28T15:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,15,1
-30.03302402,-51.20977497,R FELIPE CAMARAO,,COLISAO,0,2002-08-28T15:45:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,15,1
-30.02583986,-51.21609187,AV FARRAPOS,R GARIBALDI,COLISAO,0,2002-08-28T15:57:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,15,1
-30.00950634,-51.13650142,AV ENG FREDERICO DAHNE,,CHOQUE,0,2002-08-28T16:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,16,1
-30.04343858,-51.1831029,AV PROTASIO ALVES,,ATROPELAMENTO,0,2002-08-28T16:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,16,5
-30.04358657,-51.18381091,AV PROTASIO ALVES,R FELIZARDO FURTADO,COLISAO,0,2002-08-28T16:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,8,2002,16,1
-30.15753739,-51.21937431,AV DA SERRARIA,,ABALROAMENTO,0,2002-08-28T17:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,28,8,2002,17,1
-30.0181019,-51.16105696,R SAPE,R ANTONIO JOAQUIM MESQUITA,ABALROAMENTO,0,2002-08-28T17:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,8,2002,17,1
-30.00496111,-51.19868211,R CAIRU,,ABALROAMENTO,0,2002-08-28T17:05:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,DIA,NORTE,28,8,2002,17,1
-30.00519424,-51.19168802,R PEREIRA FRANCO,R VILELA TAVARES,COLISAO,0,2002-08-28T17:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,8,2002,17,1
-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,ABALROAMENTO,0,2002-08-28T17:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,8,2002,17,1
-30.09517299,-51.22573078,R DR CAMPOS VELHO,AV DA CAVALHADA,COLISAO,0,2002-08-28T18:05:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,8,2002,18,1
-30.02346313,-51.20193462,R CARLOS CHAGAS,R OLAVO BARRETO VIANA,ABALROAMENTO,0,2002-08-28T18:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,8,2002,18,1
-30.03690571,-51.22636329,R JOSE DO PATROCINIO,,COLISAO,0,2002-08-28T18:30:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,8,2002,18,1
-30.04937915,-51.20700236,R DOMINGOS CRESCENCIO,R SANTANA,ABALROAMENTO,0,2002-08-28T18:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,28,8,2002,18,1
-30.04448627,-51.19971914,AV IPIRANGA,,ABALROAMENTO,0,2002-08-28T18:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,28,8,2002,18,1
-30.02858713,-51.20305577,R MOSTARDEIRO,,COLISAO,0,2002-08-28T18:50:00,QUARTA-FEIRA,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,8,2002,18,5
-30.04581508,-51.2095203,AV IPIRANGA,R SANTANA,ATROPELAMENTO,0,2002-08-28T19:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,8,2002,19,5
-30.05553391,-51.16913403,AV IPIRANGA,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2002-08-28T19:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,8,2002,19,1
-30.02102711,-51.20211656,R FELIX DA CUNHA,,COLISAO,0,2002-08-28T20:00:00,QUARTA-FEIRA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,8,2002,20,1
-30.0048751,-51.19921211,R CAIRU,AV PERNAMBUCO,ABALROAMENTO,0,2002-08-28T20:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,28,8,2002,20,5
-30.02282892,-51.16130208,R ANTONIO CARLOS BERTA,AV TULIO DE ROSE,COLISAO,0,2002-08-28T23:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,8,2002,23,1
-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,ABALROAMENTO,0,2002-08-28T23:35:00,QUARTA-FEIRA,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,8,2002,23,5
-30.12687424,-51.22000452,AV EDUARDO PRADO,R ATILIO SUPERTTI,ABALROAMENTO,0,2002-08-28T23:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,8,2002,23,1
-30.04427695,-51.21603134,R DR SEBASTIAO LEAO,R GEN LIMA E SILVA,ABALROAMENTO,0,2002-08-29T01:30:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,29,8,2002,1,5
-30.0221575,-51.13140068,R TEN ARY TARRAGO,R PEDRO AURELIO BARTH,CHOQUE,0,2002-08-29T02:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,29,8,2002,2,5
-30.03573214,-51.20424597,R MARIANTE,,CHOQUE,0,2002-08-29T07:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,7,1
-30.0181941,-51.20233549,AV CRISTOVAO COLOMBO,R FELIX DA CUNHA,ABALROAMENTO,0,2002-08-29T07:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,8,2002,7,1
-30.07023105,-51.21656602,R PROF MANOEL LOBATO,,COLISAO,0,2002-08-29T07:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,29,8,2002,7,5
-30.03226181,-51.22038809,R SARMENTO LEITE,,ABALROAMENTO,0,2002-08-29T07:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,29,8,2002,7,1
-30.02736254,-51.18183346,R FURRIEL LUIZ ANTONIO DE VARGAS,AV CARLOS GOMES,ABALROAMENTO,0,2002-08-29T07:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,7,1
-30.05202323,-51.20323938,R GOMES JARDIM,R VEADOR PORTO,ABALROAMENTO,0,2002-08-29T07:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,7,1
-30.01049507,-51.15045062,AV ASSIS BRASIL,,COLISAO,0,2002-08-29T07:45:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,29,8,2002,7,1
-30.04284296,-51.21513129,R LOBO DA COSTA,AV JOAO PESSOA,COLISAO,0,2002-08-29T08:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,29,8,2002,8,1
-30.01174277,-51.16640086,AV ASSIS BRASIL,,COLISAO,0,2002-08-29T08:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,29,8,2002,8,1
-30.03572856,-51.23373335,R DEMETRIO RIBEIRO,R GEN BENTO MARTINS,ABALROAMENTO,0,2002-08-29T08:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,29,8,2002,8,1
-30.07353131,-51.20420394,R LUIZA ROCCO,,QUEDA,0,2002-08-29T08:45:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,29,8,2002,8,5
-30.06045488,-51.22326485,R JOSE DE ALENCAR,AV GETULIO VARGAS,ABALROAMENTO,0,2002-08-29T09:04:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,29,8,2002,9,1
-30.01055013,-51.14734059,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-08-29T09:07:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,29,8,2002,9,1
-30.04666637,-51.14370447,AV ANTONIO CARVALHO,,COLISAO,0,2002-08-29T09:15:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,9,1
-30.09421363,-51.24383199,AV ICARAI,,COLISAO,0,2002-08-29T09:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,8,2002,9,1
-30.0604375,-51.19123944,AV BENTO GONCALVES,R GUILHERME ALVES,COLISAO,0,2002-08-29T09:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,8,2002,9,1
-30.09434563,-51.244027,R CEL CLAUDINO,AV ICARAI,COLISAO,0,2002-08-29T09:40:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,29,8,2002,9,1
-30.04521925,-51.14962751,R ERNESTINA AMARO TORELLY,,COLISAO,0,2002-08-29T10:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,10,1
-30.05995249,-51.19204044,AV BENTO GONCALVES,R BARAO DO AMAZONAS,COLISAO,0,2002-08-29T10:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,CHUVOSO,DIA,LESTE,29,8,2002,10,5
-30.04065359,-51.18228881,R JOAO ABBOTT,AV MONTENEGRO,COLISAO,0,2002-08-29T10:15:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,10,1
-29.99137679,-51.1089366,AV FRANCISCO SILVEIRA BITENCOURT,AV BERNARDINO SILVEIRA DE AMORIM,ABALROAMENTO,0,2002-08-29T10:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,29,8,2002,10,1
-30.08444577,-51.13177829,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2002-08-29T10:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,10,1
-30.04892874,-51.22780061,AV PRAIA DE BELAS,,ABALROAMENTO,0,2002-08-29T10:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,8,2002,10,1
-30.06398832,-51.150122,AV IPIRANGA,AV ANTONIO CARVALHO,ABALROAMENTO,0,2002-08-29T11:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,11,1
-30.02081709,-51.15181391,AV DO FORTE,,COLISAO,0,2002-08-29T11:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,29,8,2002,11,1
-30.02903389,-51.16421128,AV JOAO WALLIG,,ABALROAMENTO,0,2002-08-29T11:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,8,2002,11,1
-30.0973839,-51.23099191,AV DA CAVALHADA,,ABALROAMENTO,0,2002-08-29T11:10:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,29,8,2002,11,5
-30.04062789,-51.16668161,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-08-29T11:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,8,2002,11,1
-30.0514894,-51.19470425,AV IPIRANGA,R MONTEIRO LOBATO,TOMBAMENTO,0,2002-08-29T11:15:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,8,2002,11,1
-30.03462082,-51.16912949,R BALDUINO ROEHRIG,,CHOQUE,0,2002-08-29T12:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,8,2002,12,1
-30.03665801,-51.21086408,AV JOSE BONIFACIO,,ABALROAMENTO,0,2002-08-29T12:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,8,2002,12,1
-30.04355618,-51.20399517,AV IPIRANGA,R SAO MANOEL,COLISAO,0,2002-08-29T12:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,8,2002,12,1
-30.01046227,-51.19163016,R FELICISSIMO DE AZEVEDO,R BARAO DO COTEGIPE,ABALROAMENTO,0,2002-08-29T12:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,8,2002,12,1
-30.02497016,-51.20054765,AV GOETHE,,COLISAO,0,2002-08-29T12:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,8,2002,12,1
-30.06464671,-51.23267308,AV PADRE CACIQUE,,COLISAO,0,2002-08-29T12:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,8,2002,12,1
-30.03847941,-51.19095987,R AMELIA TELES,AV NILOPOLIS,ABALROAMENTO,0,2002-08-29T13:00:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,29,8,2002,13,1
-30.00963567,-51.17108687,AV ASSIS BRASIL,,CHOQUE,0,2002-08-29T13:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,29,8,2002,13,1
-30.04506655,-51.18517696,R BARAO DO AMAZONAS,,COLISAO,0,2002-08-29T13:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,8,2002,13,1
-30.13047106,-51.23010475,R DEA COUFAL,,COLISAO,0,2002-08-29T14:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,8,2002,14,1
