ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
12717,-30.04996931,-51.1476246,R SARGENTO MANOEL ARRUDA,,CHOQUE,0,2002-08-03T20:15:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,20,1
12718,-30.13888229,-51.22060484,AV JUCA BATISTA,AV EDUARDO PRADO,ABALROAMENTO,0,2002-08-03T20:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,8,2002,20,1
12719,-30.04031274,-51.22596137,R JOAO ALFREDO,R DA REPUBLICA,ABALROAMENTO,0,2002-08-03T20:25:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,CENTRO,3,8,2002,20,1
12720,-30.15496137,-51.21990625,AV DA SERRARIA,,COLISAO,0,2002-08-03T20:37:00,SABADO,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,8,2002,20,5
12721,-30.04008356,-51.18343181,AV BAGE,AV MONTENEGRO,ABALROAMENTO,0,2002-08-03T20:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,20,1
12722,-30.02856455,-51.18130349,AL COELHO NETO,AV CARLOS GOMES,ABALROAMENTO,0,2002-08-03T21:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,8,2002,21,1
12723,-30.01135269,-51.1700459,AV ASSIS BRASIL,,CHOQUE,0,2002-08-03T21:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,3,8,2002,21,1
12724,-30.0396167,-51.17648971,AV PROTASIO ALVES,AV PALMEIRA,COLISAO,0,2002-08-03T21:19:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,21,1
12725,-30.0526622,-51.20506942,AV BENTO GONCALVES,,COLISAO,0,2002-08-03T21:30:00,SABADO,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,21,5
12726,-30.00711825,-51.19164307,R PEREIRA FRANCO,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2002-08-03T21:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,3,8,2002,21,1
12727,-30.08986065,-51.24172985,AV ICARAI,,ATROPELAMENTO,0,2002-08-03T22:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,8,2002,22,5
12728,-30.04295186,-51.22008236,R JOSE DO PATROCINIO,,ABALROAMENTO,0,2002-08-03T22:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,NOITE,CENTRO,3,8,2002,22,1
12729,-30.09059112,-51.21776956,AV CRUZ ALTA,R FREDERICO ETZBERGER,COLISAO,0,2002-08-03T22:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,8,2002,22,1
12730,-30.01545979,-51.11486129,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2002-08-03T23:30:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,8,2002,23,1
12731,-30.00832351,-51.17863893,AV GEN EMILIO LUCIO ESTEVES,,ABALROAMENTO,0,2002-08-03T23:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,3,8,2002,23,1
12732,-30.06201621,-51.20639268,AV PROF OSCAR PEREIRA,R DR MALHEIROS,COLISAO,0,2002-08-04T00:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,4,8,2002,0,1
12733,-30.09228004,-51.22234866,AV NONOAI,,COLISAO,0,2002-08-04T00:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,4,8,2002,0,1
12734,-30.02323226,-51.19528553,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2002-08-04T03:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2002,3,1
12735,-30.01601471,-51.11924236,AV MANOEL ELIAS,R CARLOS ESTEVAO,CHOQUE,0,2002-08-04T03:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2002,3,1
12736,-30.01434545,-51.18326515,R PORTUGAL,,ABALROAMENTO,0,2002-08-04T04:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2002,4,1
12737,-30.07376122,-51.20880301,AV TERESOPOLIS,,CHOQUE,0,2002-08-04T04:15:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,4,8,2002,4,5
12738,-30.01485594,-51.15804584,R UMBU,PCA SADY DA CONCEICAO,CHOQUE,0,2002-08-04T05:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2002,5,1
12739,-29.99984137,-51.13288912,AV SERTORIO,AV ASSIS BRASIL,ABALROAMENTO,0,2002-08-04T05:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2002,5,1
12740,-30.00555414,-51.1969361,R CAIRU,AV PARA,ABALROAMENTO,0,2002-08-04T05:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2002,5,1
12741,-30.06063096,-51.2191588,R JOSE DE ALENCAR,,ABALROAMENTO,0,2002-08-04T10:25:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,8,2002,10,1
12742,-30.12604214,-51.1737489,ESTR COSTA GAMA,,CHOQUE,0,2002-08-04T14:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,8,2002,14,5
12743,-30.08988097,-51.22555464,AV SAO SEBASTIAO,,ABALROAMENTO,0,2002-08-04T14:45:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,8,2002,14,5
12744,-30.0606009,-51.22217484,R JOSE DE ALENCAR,,ABALROAMENTO,0,2002-08-04T15:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,8,2002,15,1
12745,-30.03521842,-51.24092643,AV PRESIDENTE JOAO GOULART,,ABALROAMENTO,0,2002-08-04T15:20:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,4,8,2002,15,1
12746,-30.03283713,-51.20374789,R VASCO DA GAMA,AV GOETHE,COLISAO,0,2002-08-04T15:45:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,8,2002,15,1
12747,-30.02411529,-51.19360853,AV MARILAND,,ABALROAMENTO,0,2002-08-04T16:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,8,2002,16,1
12748,-30.04632432,-51.19736915,AV IPIRANGA,R VICENTE DA FONTOURA,CHOQUE,0,2002-08-04T16:03:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,8,2002,16,1
12749,-30.02174395,-51.21077269,R GASPAR MARTINS,R SAO CARLOS,COLISAO,0,2002-08-04T16:10:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,8,2002,16,1
12750,-30.05066081,-51.22438562,AV BASTIAN,R MUCIO TEIXEIRA,ABALROAMENTO,0,2002-08-04T17:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,8,2002,17,5
12751,-30.0266088,-51.21964893,R DA CONCEICAO,AV FARRAPOS,QUEDA,0,2002-08-04T17:40:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,4,8,2002,17,5
12752,-30.0896411,-51.21853154,AV NONOAI,,CHOQUE,0,2002-08-04T18:40:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,4,8,2002,18,5
12753,-30.09542899,-51.22543278,AV VICENTE MONTEGGIA,,ABALROAMENTO,0,2002-08-04T18:50:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,8,2002,18,1
12754,-30.07457352,-51.19367983,R INTENDENTE ALFREDO AZEVEDO,,ATROPELAMENTO,0,2002-08-04T19:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,4,8,2002,19,5
12755,-30.07402859,-51.24119544,AV PADRE CACIQUE,,COLISAO,0,2002-08-04T19:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,8,2002,19,1
12756,-30.04451306,-51.21044828,R SANTANA,,COLISAO,0,2002-08-04T20:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,CENTRO,4,8,2002,20,5
12757,-30.01808014,-51.20023746,AV CRISTOVAO COLOMBO,R DR TIMOTEO,ABALROAMENTO,0,2002-08-04T20:10:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2002,20,1
12758,-30.07779329,-51.20618108,R PROF CARVALHO FREITAS,,ABALROAMENTO,0,2002-08-04T21:10:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,8,2002,21,1
12759,-30.04426313,-51.20687022,AV IPIRANGA,R SAO LUIZ,ABALROAMENTO,0,2002-08-04T21:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,8,2002,21,1
12760,-30.05904074,-51.17859024,AV IPIRANGA,,QUEDA,0,2002-08-04T22:35:00,DOMINGO,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,4,8,2002,22,13
12761,-30.08517165,-51.24048071,AV ICARAI,,CHOQUE,0,2002-08-04T23:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,4,8,2002,23,1
12762,-30.02824379,-51.16893132,AV DR NILO PECANHA,,COLISAO,0,2002-08-04T23:15:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,4,8,2002,23,5
12763,-30.02532479,-51.2198729,R DA CONCEICAO,,ATROPELAMENTO,0,2002-08-04T23:40:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,4,8,2002,23,5
12764,-30.0293419,-51.21506695,AV INDEPENDENCIA,R GARIBALDI,ABALROAMENTO,0,2002-08-05T00:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,8,2002,0,1
12765,-30.03817641,-51.19089086,R AMELIA TELES,,COLISAO,0,2002-08-05T03:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,5,8,2002,3,1
12766,-30.02816495,-51.16103022,AV DR NILO PECANHA,,COLISAO,0,2002-08-05T03:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,8,2002,3,1
12767,-30.04839692,-51.21821048,AV IPIRANGA,AV ERICO VERISSIMO,ABALROAMENTO,0,2002-08-05T05:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,5,8,2002,5,1
12768,-30.02809895,-51.16085721,AV DR NILO PECANHA,R ESTACIO DE SA,ABALROAMENTO,0,2002-08-05T07:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,8,2002,7,1
12769,-30.06894616,-51.21098791,AV NITEROI,AV GEN GOMES CARNEIRO,ABALROAMENTO,0,2002-08-05T07:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,5,8,2002,7,1
12770,-30.11229539,-51.15757934,ESTR AFONSO LOURENCO MARIANTE,,CAPOTAGEM,0,2002-08-05T07:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,8,2002,7,5
12771,-30.08022351,-51.24678067,AV PADRE CACIQUE,,COLISAO,0,2002-08-05T08:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,5,8,2002,8,1
12772,-30.02847462,-51.17802144,AL ALIPIO CESAR,,COLISAO,0,2002-08-05T08:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,8,2002,8,1
12773,-30.07165355,-51.13994806,AV BENTO GONCALVES,,COLISAO,0,2002-08-05T08:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,8,2002,8,1
12774,-30.02519378,-51.2199919,R DA CONCEICAO,,ABALROAMENTO,0,2002-08-05T09:05:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,8,2002,9,1
12775,-29.9843837,-51.11192446,R SENHOR DO BOM FIM,AV BERNARDINO SILVEIRA DE AMORIM,COLISAO,0,2002-08-05T09:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,8,2002,9,1
12776,-29.9987032,-51.19225986,R PADRE DIOGO FEIJO,R DEZOITO DE NOVEMBRO,ABALROAMENTO,0,2002-08-05T09:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,8,2002,9,1
12777,-30.14144429,-51.22113892,R LADISLAU NETO,,ABALROAMENTO,0,2002-08-05T11:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,8,2002,11,1
12778,-30.0401975,-51.18695686,AV LAGEADO,,COLISAO,0,2002-08-05T11:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,8,2002,11,1
12779,-30.0280589,-51.16334424,AV DR NILO PECANHA,AV JOAO WALLIG,ABALROAMENTO,0,2002-08-05T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,8,2002,12,1
12780,-30.0435448,-51.22337342,AV AURELIANO DE FIGUEIREDO PINTO,R MUCIO TEIXEIRA,ABALROAMENTO,0,2002-08-05T12:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,8,2002,12,1
12781,-30.00850944,-51.18263899,AV ASSIS BRASIL,,COLISAO,0,2002-08-05T13:35:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,8,2002,13,1
12782,-30.09517299,-51.22573078,AV VICENTE MONTEGGIA,AV DA CAVALHADA,COLISAO,0,2002-08-05T13:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,5,8,2002,13,5
12783,-30.06154673,-51.23096098,AV PADRE CACIQUE,,CHOQUE,0,2002-08-05T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,8,2002,13,1
12784,-30.01153979,-51.16513884,AV ASSIS BRASIL,AV JOAO WALLIG,ABALROAMENTO,0,2002-08-05T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,8,2002,14,1
12785,-30.0067098,-51.16331169,R FERNANDO ABBOTT,,CHOQUE,0,2002-08-05T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,8,2002,14,1
12786,-30.07255048,-51.1951018,AV CEL APARICIO BORGES,,CHOQUE,0,2002-08-05T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,8,2002,15,1
12787,-30.00610725,-51.19166304,R PEREIRA FRANCO,,COLISAO,0,2002-08-05T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,NORTE,5,8,2002,15,1
12788,-30.06071396,-51.21916781,R JOSE DE ALENCAR,R MARIANO DE MATOS,ABALROAMENTO,0,2002-08-05T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,8,2002,15,1
12789,-30.06071396,-51.21916781,R JOSE DE ALENCAR,R CORREA LIMA,ABALROAMENTO,0,2002-08-05T15:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,8,2002,15,1
12790,-30.04921523,-51.2026103,R VICENTE DA FONTOURA,,COLISAO,0,2002-08-05T15:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,8,2002,15,1
12791,-30.01892857,-51.12688954,R BENTO MANOEL RIBEIRO,AV GOMES DE CARVALHO,COLISAO,0,2002-08-05T15:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,8,2002,15,1
12792,-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,CHOQUE,0,2002-08-05T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,8,2002,15,1
12793,-30.02528517,-51.20012865,AV GOETHE,,COLISAO,0,2002-08-05T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,8,2002,16,1
12794,-30.04232771,-51.22781644,AV PRAIA DE BELAS,,ATROPELAMENTO,0,2002-08-05T16:08:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,8,2002,16,5
12795,-30.03902184,-51.22044626,R GEN LIMA E SILVA,,ABALROAMENTO,0,2002-08-05T16:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,5,8,2002,16,1
12796,-30.05207617,-51.20662842,AV BENTO GONCALVES,PCA JAYME TELLES,COLISAO,0,2002-08-05T16:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,8,2002,16,1
12797,-30.04228165,-51.17933482,AV PROTASIO ALVES,,COLISAO,0,2002-08-05T16:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,8,2002,16,1
12798,-30.02666966,-51.22649602,AV JULIO DE CASTILHOS,,ABALROAMENTO,0,2002-08-05T16:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,5,8,2002,16,5
12799,-29.99394655,-51.12213683,AV FRANCISCO SILVEIRA BITENCOURT,,COLISAO,0,2002-08-05T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,5,8,2002,17,1
12800,-30.1037875,-51.25257035,AV WENCESLAU ESCOBAR,,CHOQUE,0,2002-08-05T17:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,8,2002,17,1
12801,-30.04355618,-51.20399517,AV IPIRANGA,R SAO MANOEL,ABALROAMENTO,0,2002-08-05T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,5,8,2002,18,1
12802,-30.03315451,-51.23573931,R RIACHUELO,R GEN CANABARRO,COLISAO,0,2002-08-05T18:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,CENTRO,5,8,2002,18,5
12803,-30.02617989,-51.1633782,AV JOAO WALLIG,,ABALROAMENTO,0,2002-08-05T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,8,2002,18,1
12804,-30.001359,-51.20356508,R DR JOAO INACIO,,CHOQUE,0,2002-08-05T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,8,2002,18,1
12805,-30.03033227,-51.19597672,R CEL BORDINI,,COLISAO,0,2002-08-05T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,5,8,2002,18,1
12806,-30.03210974,-51.1212198,AV MANOEL ELIAS,,COLISAO,0,2002-08-05T19:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,8,2002,19,1
12807,-30.07062416,-51.21132596,AV SILVA PAES,AV GEN GOMES CARNEIRO,ATROPELAMENTO,0,2002-08-05T19:10:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,5,8,2002,19,5
12808,-29.99470041,-51.12951195,R ABAETE,,CHOQUE,0,2002-08-05T19:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,5,8,2002,19,1
12809,-30.04844192,-51.21855748,AV IPIRANGA,,ABALROAMENTO,0,2002-08-05T20:30:00,SEGUNDA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,5,8,2002,20,5
12810,-30.07233323,-51.20803896,R ANCHIETA,,COLISAO,0,2002-08-05T20:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,8,2002,20,1
12811,-30.11476602,-51.22869832,R DA FE,,CHOQUE,0,2002-08-05T21:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,8,2002,21,1
12812,-30.04240087,-51.16821668,R SAO MARCOS,AV JORDAO,COLISAO,0,2002-08-05T21:00:00,SEGUNDA-FEIRA,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,5,8,2002,21,5
12813,-30.05072493,-51.21830954,AV ERICO VERISSIMO,,CHOQUE,0,2002-08-05T21:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,8,2002,21,1
12814,-29.99984137,-51.13288912,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2002-08-05T21:20:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,8,2002,21,1
12815,-30.03401316,-51.15125824,AV SATURNINO DE BRITO,AV IPE,ABALROAMENTO,0,2002-08-05T21:53:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,8,2002,21,1
12816,-30.13888229,-51.22060484,AV JUCA BATISTA,AV EDUARDO PRADO,ABALROAMENTO,0,2002-08-05T21:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,8,2002,21,1
12817,-30.0395507,-51.12480904,AV PROTASIO ALVES,,COLISAO,0,2002-08-05T23:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,8,2002,23,1
12818,-30.07391362,-51.13719909,AV BENTO GONCALVES,,COLISAO,0,2002-08-05T23:30:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,5,8,2002,23,5
12819,-30.05413703,-51.21416957,AV DA AZENHA,,COLISAO,0,2002-08-06T00:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,8,2002,0,1
12820,-30.06401078,-51.22917902,R MIGUEL COUTO,R SILVEIRO,ABALROAMENTO,0,2002-08-06T07:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,8,2002,7,1
12821,-29.99238968,-51.1152457,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2002-08-06T08:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,8,2002,8,1
12822,-30.05292255,-51.18704119,R LA PLATA,R GUILHERME ALVES,ABALROAMENTO,0,2002-08-06T08:15:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,6,8,2002,8,1
12823,-30.07889034,-51.20386808,R PROF CARVALHO FREITAS,,COLISAO,0,2002-08-06T08:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,8,2002,8,1
12824,-30.02132019,-51.19845052,R MARQUES DO HERVAL,,CHOQUE,0,2002-08-06T08:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,8,2002,8,1
